year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1733,1965,249.2046152
2019,biomass_demand_supply,1734,1965,148.5516958
2019,biomass_demand_supply,1735,1965,9.567118332
2019,biomass_demand_supply,1736,1965,72.33461515
2019,biomass_demand_supply,1737,1965,164.5230344
2019,biomass_demand_supply,1738,1965,39.3996833
2019,biomass_demand_supply,1739,1965,42.5712017
2019,biomass_demand_supply,1740,1965,214.8067712
2019,biomass_demand_supply,1741,1965,266.4066467
2019,biomass_demand_supply,1742,1965,305.7342647
2019,biomass_demand_supply,1743,1965,235.6149163
2019,biomass_demand_supply,1744,1965,169.8965238
2019,biomass_demand_supply,1745,1965,204.0573517
2019,biomass_demand_supply,1746,1965,205.3038589
2019,biomass_demand_supply,1747,1965,202.5845913
2019,biomass_demand_supply,1748,1965,278.626812
2019,biomass_demand_supply,1749,1643,294.4814215
2019,biomass_demand_supply,1750,1643,335.3635328
2019,biomass_demand_supply,1751,1643,351.2639439
2019,biomass_demand_supply,1752,1643,476.0921865
2019,biomass_demand_supply,1753,1643,560.913525
2019,biomass_demand_supply,1754,1643,468.45166
2019,biomass_demand_supply,1755,1861,473.1281775
2019,biomass_demand_supply,1756,1861,309.0657041
2019,biomass_demand_supply,1757,1861,259.6537805
2019,biomass_demand_supply,1758,1861,260.2599547
2019,biomass_demand_supply,1759,1643,38.46679098
2019,biomass_demand_supply,1759,1861,196.2615286
2019,biomass_demand_supply,1760,1861,301.6077203
2019,biomass_demand_supply,1768,1483,158.9010548
2019,biomass_demand_supply,1769,1483,252.8775471
2019,biomass_demand_supply,1770,1483,219.6662188
2019,biomass_demand_supply,1771,1483,291.6665172
2019,biomass_demand_supply,1772,1483,296.6656084
2019,biomass_demand_supply,1773,1483,303.0254727
2019,biomass_demand_supply,1774,1832,267.1036608
2019,biomass_demand_supply,1775,1832,240.4413072
2019,biomass_demand_supply,1776,1832,247.5116766
2019,biomass_demand_supply,1777,1832,113.887837
2019,biomass_demand_supply,1778,1832,14.19355652
2019,biomass_demand_supply,1779,1832,32.48447392
2019,biomass_demand_supply,1780,1431,5.480515752
2019,biomass_demand_supply,1781,1832,0.6456254226
2019,biomass_demand_supply,1782,1832,1.593025928
2019,biomass_demand_supply,1783,1832,9.095255463
2019,biomass_demand_supply,1784,1832,0.3182172483
2019,biomass_demand_supply,1785,1965,0.5265318063
2019,biomass_demand_supply,1786,1965,42.06957104
2019,biomass_demand_supply,1787,1965,196.7699258
2019,biomass_demand_supply,1788,1965,148.1306258
2019,biomass_demand_supply,1789,1965,63.59752178
2019,biomass_demand_supply,1790,1965,139.4700856
2019,biomass_demand_supply,1791,1965,60.69614788
2019,biomass_demand_supply,1792,1965,90.3020126
2019,biomass_demand_supply,1793,1965,57.23809067
2019,biomass_demand_supply,1794,1965,134.249178
2019,biomass_demand_supply,1795,1965,240.9452931
2019,biomass_demand_supply,1796,1965,291.8729662
2019,biomass_demand_supply,1797,1965,297.5681424
2019,biomass_demand_supply,1798,1965,249.5246231
2019,biomass_demand_supply,1799,1965,230.4069125
2019,biomass_demand_supply,1800,1965,274.4911914
2019,biomass_demand_supply,1801,1965,267.1935632
2019,biomass_demand_supply,1802,1965,208.651354
2019,biomass_demand_supply,1803,1965,425.9415295
2019,biomass_demand_supply,1804,1643,562.8081232
2019,biomass_demand_supply,1805,1643,615.5189751
2019,biomass_demand_supply,1806,1861,562.3021406
2019,biomass_demand_supply,1807,1643,526.4002619
2019,biomass_demand_supply,1808,1861,495.7913921
2019,biomass_demand_supply,1809,1861,492.2057387
2019,biomass_demand_supply,1810,1861,514.9016734
2019,biomass_demand_supply,1811,1861,473.4040126
2019,biomass_demand_supply,1812,1861,308.6493155
2019,biomass_demand_supply,1813,1861,284.00187
2019,biomass_demand_supply,1823,1483,12.35583973
2019,biomass_demand_supply,1824,1483,81.67374916
2019,biomass_demand_supply,1825,1483,163.8592577
2019,biomass_demand_supply,1826,1483,181.2691491
2019,biomass_demand_supply,1827,1483,261.272213
2019,biomass_demand_supply,1828,1832,106.8821385
2019,biomass_demand_supply,1829,1832,196.808589
2019,biomass_demand_supply,1830,1832,229.0140584
2019,biomass_demand_supply,1831,1832,143.5906859
2019,biomass_demand_supply,1832,1832,82.57567926
2019,biomass_demand_supply,1833,1832,62.93551213
2019,biomass_demand_supply,1834,1832,72.86826072
2019,biomass_demand_supply,1835,1832,52.67658849
2019,biomass_demand_supply,1836,1832,100.4418759
2019,biomass_demand_supply,1837,1832,29.60875622
2019,biomass_demand_supply,1838,1832,35.34692406
2019,biomass_demand_supply,1839,1832,2.976423128
2019,biomass_demand_supply,1840,1965,6.421646711
2019,biomass_demand_supply,1841,1965,7.746741495
2019,biomass_demand_supply,1842,1965,12.27622397
2019,biomass_demand_supply,1843,1965,72.46694506
2019,biomass_demand_supply,1844,1965,78.9609806
2019,biomass_demand_supply,1845,1965,193.5774669
2019,biomass_demand_supply,1846,1965,169.8855509
2019,biomass_demand_supply,1847,1965,206.9234495
2019,biomass_demand_supply,1848,1965,187.8245228
2019,biomass_demand_supply,1849,1965,224.8503055
2019,biomass_demand_supply,1850,1965,190.354918
2019,biomass_demand_supply,1851,1965,116.4781191
2019,biomass_demand_supply,1852,1965,51.33102148
2019,biomass_demand_supply,1853,1965,101.3955899
2019,biomass_demand_supply,1854,2073,132.7820264
2019,biomass_demand_supply,1855,2073,139.3416339
2019,biomass_demand_supply,1856,2073,314.3779962
2019,biomass_demand_supply,1857,2073,481.104351
2019,biomass_demand_supply,1858,1861,563.0148737
2019,biomass_demand_supply,1859,1861,538.0077882
2019,biomass_demand_supply,1860,1861,497.1629243
2019,biomass_demand_supply,1861,1861,458.3149316
2019,biomass_demand_supply,1862,1861,511.8836368
2019,biomass_demand_supply,1863,1861,470.9108093
2019,biomass_demand_supply,1864,1861,551.5846206
2019,biomass_demand_supply,1865,1861,389.7187038
2019,biomass_demand_supply,1866,1861,431.9980613
2019,biomass_demand_supply,1867,1861,407.4720612
2019,biomass_demand_supply,1868,1861,286.3107341
2019,biomass_demand_supply,1876,1832,0.1715818722
2019,biomass_demand_supply,1877,1832,37.01854374
2019,biomass_demand_supply,1878,1832,157.1832666
2019,biomass_demand_supply,1879,1832,302.3715442
2019,biomass_demand_supply,1880,1832,139.7627166
2019,biomass_demand_supply,1881,1832,153.4724818
2019,biomass_demand_supply,1882,1832,224.711241
2019,biomass_demand_supply,1883,1832,274.2792403
2019,biomass_demand_supply,1884,1832,218.2570997
2019,biomass_demand_supply,1885,1832,203.5983415
2019,biomass_demand_supply,1886,1832,245.2067391
2019,biomass_demand_supply,1887,1832,214.2796848
2019,biomass_demand_supply,1888,1832,169.7851814
2019,biomass_demand_supply,1889,1832,112.121583
2019,biomass_demand_supply,1890,1832,23.54860516
2019,biomass_demand_supply,1891,1832,1.970585024
2019,biomass_demand_supply,1898,1965,2.844383744
2019,biomass_demand_supply,1899,1965,28.32897216
2019,biomass_demand_supply,1900,1965,82.04642534
2019,biomass_demand_supply,1901,1965,250.5966846
2019,biomass_demand_supply,1902,1965,164.6419997
2019,biomass_demand_supply,1903,1965,111.1481405
2019,biomass_demand_supply,1904,1965,203.159303
2019,biomass_demand_supply,1905,1965,152.7533797
2019,biomass_demand_supply,1906,1965,166.0920218
2019,biomass_demand_supply,1907,1965,209.6432439
2019,biomass_demand_supply,1908,1965,78.10045531
2019,biomass_demand_supply,1909,1965,1.725984847
2019,biomass_demand_supply,1910,2073,73.27572755
2019,biomass_demand_supply,1911,2073,164.458543
2019,biomass_demand_supply,1912,2073,132.1876802
2019,biomass_demand_supply,1913,2073,265.0338185
2019,biomass_demand_supply,1914,2073,505.3874086
2019,biomass_demand_supply,1915,2073,432.8700208
2019,biomass_demand_supply,1916,2073,386.3845187
2019,biomass_demand_supply,1917,1861,497.3027366
2019,biomass_demand_supply,1918,1861,443.422252
2019,biomass_demand_supply,1919,1861,415.7785569
2019,biomass_demand_supply,1920,1861,406.8249458
2019,biomass_demand_supply,1921,1861,391.7155698
2019,biomass_demand_supply,1922,1861,338.2883783
2019,biomass_demand_supply,1923,1861,331.3126946
2019,biomass_demand_supply,1924,1861,289.0194362
2019,biomass_demand_supply,1925,1861,165.0263512
2019,biomass_demand_supply,1932,1832,1.051252395
2019,biomass_demand_supply,1933,1832,70.51174182
2019,biomass_demand_supply,1934,1832,241.0067864
2019,biomass_demand_supply,1935,1832,321.986882
2019,biomass_demand_supply,1936,1832,428.0990434
2019,biomass_demand_supply,1937,1832,187.9836643
2019,biomass_demand_supply,1938,1832,220.7591901
2019,biomass_demand_supply,1939,1832,154.246296
2019,biomass_demand_supply,1940,1832,232.7101461
2019,biomass_demand_supply,1941,1832,235.6607609
2019,biomass_demand_supply,1942,1832,105.0166628
2019,biomass_demand_supply,1943,1832,241.8228121
2019,biomass_demand_supply,1944,1832,189.6998364
2019,biomass_demand_supply,1945,1832,293.3760321
2019,biomass_demand_supply,1946,1832,274.1747744
2019,biomass_demand_supply,1947,1832,271.1777253
2019,biomass_demand_supply,1948,1832,68.03066233
2019,biomass_demand_supply,1949,1832,44.76143374
2019,biomass_demand_supply,1955,1965,0.003167616327
2019,biomass_demand_supply,1956,1965,12.73006226
2019,biomass_demand_supply,1957,1965,54.8717513
2019,biomass_demand_supply,1958,1965,129.1837465
2019,biomass_demand_supply,1959,1965,75.7703678
2019,biomass_demand_supply,1960,1965,99.34657365
2019,biomass_demand_supply,1961,1965,145.8173271
2019,biomass_demand_supply,1962,1965,138.7656783
2019,biomass_demand_supply,1963,1965,113.7140185
2019,biomass_demand_supply,1964,1965,211.7132732
2019,biomass_demand_supply,1965,1965,170.2198754
2019,biomass_demand_supply,1966,1965,104.3256348
2019,biomass_demand_supply,1967,2073,151.1120608
2019,biomass_demand_supply,1968,2073,151.0694701
2019,biomass_demand_supply,1969,2073,173.1425821
2019,biomass_demand_supply,1970,2073,200.4945542
2019,biomass_demand_supply,1971,2073,300.1732774
2019,biomass_demand_supply,1972,2073,458.2295239
2019,biomass_demand_supply,1973,2073,627.9093972
2019,biomass_demand_supply,1974,2073,640.4918971
2019,biomass_demand_supply,1975,1861,555.3599121
2019,biomass_demand_supply,1976,1861,522.3612245
2019,biomass_demand_supply,1977,1861,333.2913477
2019,biomass_demand_supply,1978,1861,351.9315591
2019,biomass_demand_supply,1979,1861,274.6117451
2019,biomass_demand_supply,1980,1861,169.5458345
2019,biomass_demand_supply,1981,1861,129.0202451
2019,biomass_demand_supply,1989,1832,1.497226224
2019,biomass_demand_supply,1990,1832,107.1182184
2019,biomass_demand_supply,1991,1832,226.599867
2019,biomass_demand_supply,1992,1832,248.4008684
2019,biomass_demand_supply,1993,1832,218.5666697
2019,biomass_demand_supply,1994,1832,249.2345827
2019,biomass_demand_supply,1995,1832,163.1640072
2019,biomass_demand_supply,1996,1832,172.6281466
2019,biomass_demand_supply,1997,1832,183.8473111
2019,biomass_demand_supply,1998,1832,132.2486181
2019,biomass_demand_supply,1999,1832,54.0902356
2019,biomass_demand_supply,2000,1832,73.39989343
2019,biomass_demand_supply,2001,1832,161.3901398
2019,biomass_demand_supply,2002,1832,181.3425678
2019,biomass_demand_supply,2003,1832,149.9510383
2019,biomass_demand_supply,2004,1832,202.8059683
2019,biomass_demand_supply,2005,1832,48.47614337
2019,biomass_demand_supply,2012,1965,53.78877193
2019,biomass_demand_supply,2013,1965,155.932468
2019,biomass_demand_supply,2014,1965,85.99287645
2019,biomass_demand_supply,2015,1965,221.1590505
2019,biomass_demand_supply,2016,1965,214.7537894
2019,biomass_demand_supply,2017,1965,223.3351413
2019,biomass_demand_supply,2018,1965,183.6896026
2019,biomass_demand_supply,2019,1965,187.4014828
2019,biomass_demand_supply,2020,1965,209.3577448
2019,biomass_demand_supply,2021,2073,116.2896347
2019,biomass_demand_supply,2022,2073,125.0049396
2019,biomass_demand_supply,2023,2073,188.0765139
2019,biomass_demand_supply,2024,2073,168.0122587
2019,biomass_demand_supply,2025,2073,58.78818003
2019,biomass_demand_supply,2026,2073,306.2266736
2019,biomass_demand_supply,2027,2073,325.4383813
2019,biomass_demand_supply,2028,2073,373.4650501
2019,biomass_demand_supply,2029,2073,514.4669018
2019,biomass_demand_supply,2030,2073,549.5616127
2019,biomass_demand_supply,2031,1861,483.0233468
2019,biomass_demand_supply,2032,1861,367.1669501
2019,biomass_demand_supply,2033,1861,381.4939812
2019,biomass_demand_supply,2034,1861,352.735325
2019,biomass_demand_supply,2035,1861,209.213161
2019,biomass_demand_supply,2044,1832,161.5398823
2019,biomass_demand_supply,2045,1832,356.776834
2019,biomass_demand_supply,2046,1832,365.6305966
2019,biomass_demand_supply,2047,1832,284.2557678
2019,biomass_demand_supply,2048,1832,239.0467626
2019,biomass_demand_supply,2049,1832,232.4743659
2019,biomass_demand_supply,2050,1832,276.9183243
2019,biomass_demand_supply,2051,1832,179.1988111
2019,biomass_demand_supply,2052,1832,164.855642
2019,biomass_demand_supply,2053,1832,25.99013375
2019,biomass_demand_supply,2054,1832,2.182166772
2019,biomass_demand_supply,2055,1832,9.030670094
2019,biomass_demand_supply,2056,1832,6.630413255
2019,biomass_demand_supply,2062,1965,0.03190771842
2019,biomass_demand_supply,2063,1965,17.66649681
2019,biomass_demand_supply,2064,1965,79.8730817
2019,biomass_demand_supply,2065,1965,174.7369257
2019,biomass_demand_supply,2066,1965,174.9009148
2019,biomass_demand_supply,2067,1965,158.6971164
2019,biomass_demand_supply,2068,2073,216.6880155
2019,biomass_demand_supply,2069,1965,168.5014038
2019,biomass_demand_supply,2070,1965,87.33182508
2019,biomass_demand_supply,2071,2073,30.00332171
2019,biomass_demand_supply,2072,2073,47.66062999
2019,biomass_demand_supply,2073,2073,124.8051992
2019,biomass_demand_supply,2074,2073,90.77167313
2019,biomass_demand_supply,2075,2073,12.95423037
2019,biomass_demand_supply,2076,2073,93.39860366
2019,biomass_demand_supply,2077,2073,179.3688231
2019,biomass_demand_supply,2078,2073,244.3567
2019,biomass_demand_supply,2079,2073,315.7178807
2019,biomass_demand_supply,2080,2073,314.4080273
2019,biomass_demand_supply,2081,1861,277.2666498
2019,biomass_demand_supply,2082,1861,214.0234662
2019,biomass_demand_supply,2083,1861,163.6016338
2019,biomass_demand_supply,2084,2073,12.66388269
2019,biomass_demand_supply,2084,1861,81.40727714
2019,biomass_demand_supply,2094,1832,369.0909337
2019,biomass_demand_supply,2095,1832,230.2358958
2019,biomass_demand_supply,2096,1832,263.4723134
2019,biomass_demand_supply,2097,1832,307.538016
2019,biomass_demand_supply,2098,1832,238.9238449
2019,biomass_demand_supply,2099,1832,251.8030396
2019,biomass_demand_supply,2100,1832,245.2668522
2019,biomass_demand_supply,2101,1832,228.7082859
2019,biomass_demand_supply,2102,1832,91.69949462
2019,biomass_demand_supply,2103,1832,60.19593282
2019,biomass_demand_supply,2104,1832,23.86697414
2019,biomass_demand_supply,2110,1965,0.09418285362
2019,biomass_demand_supply,2111,1965,16.15549799
2019,biomass_demand_supply,2112,1965,187.1767828
2019,biomass_demand_supply,2113,1965,194.6301555
2019,biomass_demand_supply,2114,1965,161.7955636
2019,biomass_demand_supply,2115,2073,129.6101093
2019,biomass_demand_supply,2116,1965,96.57741444
2019,biomass_demand_supply,2117,2073,47.53062458
2019,biomass_demand_supply,2118,2073,5.626711351
2019,biomass_demand_supply,2119,2073,1.393527082
2019,biomass_demand_supply,2120,2073,6.482340307
2019,biomass_demand_supply,2121,2073,10.2389713
2019,biomass_demand_supply,2122,2073,0.2953868917
2019,biomass_demand_supply,2123,2073,15.40783802
2019,biomass_demand_supply,2124,2073,58.08810244
2019,biomass_demand_supply,2125,2073,102.0550485
2019,biomass_demand_supply,2126,2073,46.05128537
2019,biomass_demand_supply,2127,2073,89.17526695
2019,biomass_demand_supply,2128,1861,259.8272456
2019,biomass_demand_supply,2129,1861,239.0645985
2019,biomass_demand_supply,2130,1861,236.0701504
2019,biomass_demand_supply,2131,1861,177.0842095
2019,biomass_demand_supply,2141,1832,129.3424448
2019,biomass_demand_supply,2142,1832,51.12847748
2019,biomass_demand_supply,2143,1832,340.6916397
2019,biomass_demand_supply,2144,1832,360.7695385
2019,biomass_demand_supply,2145,1832,338.4898628
2019,biomass_demand_supply,2146,1832,236.7690977
2019,biomass_demand_supply,2147,1832,246.3424387
2019,biomass_demand_supply,2148,1832,244.6129912
2019,biomass_demand_supply,2149,1832,154.3854663
2019,biomass_demand_supply,2156,1965,0.2479700081
2019,biomass_demand_supply,2157,1965,36.35224789
2019,biomass_demand_supply,2158,1965,126.1854209
2019,biomass_demand_supply,2159,2073,157.2497273
2019,biomass_demand_supply,2160,2073,110.5631098
2019,biomass_demand_supply,2161,2073,78.55800801
2019,biomass_demand_supply,2162,2073,41.03601338
2019,biomass_demand_supply,2163,2073,47.68852804
2019,biomass_demand_supply,2164,2073,31.46396051
2019,biomass_demand_supply,2165,2073,10.44867545
2019,biomass_demand_supply,2166,2073,10.19139034
2019,biomass_demand_supply,2167,2073,30.59977082
2019,biomass_demand_supply,2168,2073,28.66380222
2019,biomass_demand_supply,2169,2073,168.5768636
2019,biomass_demand_supply,2170,2073,259.5534829
2019,biomass_demand_supply,2171,2073,346.2513783
2019,biomass_demand_supply,2172,2073,289.0400953
2019,biomass_demand_supply,2184,1832,90.32658714
2019,biomass_demand_supply,2185,1832,334.1530958
2019,biomass_demand_supply,2186,1832,245.6814575
2019,biomass_demand_supply,2187,1832,216.6580987
2019,biomass_demand_supply,2189,1832,199.3261781
2019,biomass_demand_supply,2190,1832,249.0443606
2019,biomass_demand_supply,2198,1965,11.94092613
2019,biomass_demand_supply,2199,2073,163.8934287
2019,biomass_demand_supply,2200,2073,149.7783536
2019,biomass_demand_supply,2201,2073,89.71871282
2019,biomass_demand_supply,2202,2073,95.33657431
2019,biomass_demand_supply,2203,2073,187.8814038
