year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1198,1199,289.3164448
2019,biomass_demand_supply,1199,1199,265.9805118
2019,biomass_demand_supply,1200,1199,220.5399208
2019,biomass_demand_supply,1201,1199,268.047929
2019,biomass_demand_supply,1202,1199,325.9438647
2019,biomass_demand_supply,1203,1199,343.0765704
2019,biomass_demand_supply,1204,1208,327.8875388
2019,biomass_demand_supply,1205,1208,228.9616153
2019,biomass_demand_supply,1206,1208,153.1004882
2019,biomass_demand_supply,1207,1208,47.39326899
2019,biomass_demand_supply,1208,1208,36.14177765
2019,biomass_demand_supply,1209,1208,92.14451208
2019,biomass_demand_supply,1210,1208,182.1350148
2019,biomass_demand_supply,1211,1208,187.7034112
2019,biomass_demand_supply,1212,1208,284.544066
2019,biomass_demand_supply,1213,1222,229.9568287
2019,biomass_demand_supply,1214,1222,345.6503823
2019,biomass_demand_supply,1215,1222,390.5783296
2019,biomass_demand_supply,1216,1222,370.4153073
2019,biomass_demand_supply,1217,1222,334.8221393
2019,biomass_demand_supply,1218,1222,53.95351814
2019,biomass_demand_supply,1219,1222,88.32820318
2019,biomass_demand_supply,1220,1222,15.82448162
2019,biomass_demand_supply,1221,1222,28.65158809
2019,biomass_demand_supply,1222,1222,119.6950818
2019,biomass_demand_supply,1223,1222,213.2047044
2019,biomass_demand_supply,1224,1173,255.157805
2019,biomass_demand_supply,1225,1173,302.4834447
2019,biomass_demand_supply,1226,1173,171.4281716
2019,biomass_demand_supply,1227,1173,188.5504058
2019,biomass_demand_supply,1228,1173,273.6425974
2019,biomass_demand_supply,1229,1173,295.4820735
2019,biomass_demand_supply,1230,1173,253.3078365
2019,biomass_demand_supply,1231,1173,264.7868991
2019,biomass_demand_supply,1232,1173,405.6272559
2019,biomass_demand_supply,1233,1173,181.4390645
2019,biomass_demand_supply,1234,1073,334.7228407
2019,biomass_demand_supply,1235,1073,260.715475
2019,biomass_demand_supply,1236,1073,193.3043753
2019,biomass_demand_supply,1237,1073,159.5509232
2019,biomass_demand_supply,1238,1073,51.26448081
2019,biomass_demand_supply,1239,1073,65.94374673
2019,biomass_demand_supply,1240,1073,95.96144267
2019,biomass_demand_supply,1241,1073,222.2966305
2019,biomass_demand_supply,1242,1073,231.5355165
2019,biomass_demand_supply,1243,1073,30.70026927
2019,biomass_demand_supply,1244,1073,31.46456611
2019,biomass_demand_supply,1250,1199,1.426689876
2019,biomass_demand_supply,1251,1199,0.6695500448
2019,biomass_demand_supply,1252,1199,8.205255505
2019,biomass_demand_supply,1253,1199,56.03806159
2019,biomass_demand_supply,1254,1199,112.7600391
2019,biomass_demand_supply,1255,1199,311.5145355
2019,biomass_demand_supply,1256,1199,248.4074467
2019,biomass_demand_supply,1257,1199,270.5187212
2019,biomass_demand_supply,1258,1199,315.9490852
2019,biomass_demand_supply,1259,1199,260.6964401
2019,biomass_demand_supply,1260,1199,235.585611
2019,biomass_demand_supply,1261,1199,221.8682892
2019,biomass_demand_supply,1262,1199,189.9134434
2019,biomass_demand_supply,1263,1199,256.8139763
2019,biomass_demand_supply,1264,1208,162.7370269
2019,biomass_demand_supply,1265,1208,125.8717863
2019,biomass_demand_supply,1266,1208,32.60208629
2019,biomass_demand_supply,1267,1208,128.4534779
2019,biomass_demand_supply,1268,1208,296.7393178
2019,biomass_demand_supply,1269,1208,168.4886343
2019,biomass_demand_supply,1270,1208,262.424372
2019,biomass_demand_supply,1271,1208,324.7948326
2019,biomass_demand_supply,1272,1222,356.6060141
2019,biomass_demand_supply,1273,1222,386.7761423
2019,biomass_demand_supply,1274,1222,372.7731001
2019,biomass_demand_supply,1275,1222,293.5796462
2019,biomass_demand_supply,1276,1222,131.7904635
2019,biomass_demand_supply,1277,1222,42.78840488
2019,biomass_demand_supply,1278,1222,47.06495968
2019,biomass_demand_supply,1279,1222,3.353071169
2019,biomass_demand_supply,1280,1222,118.6119683
2019,biomass_demand_supply,1281,1222,126.7917246
2019,biomass_demand_supply,1282,1222,96.46554669
2019,biomass_demand_supply,1283,1222,61.77802616
2019,biomass_demand_supply,1284,1173,209.8288591
2019,biomass_demand_supply,1285,1173,237.4841539
2019,biomass_demand_supply,1286,1173,221.3653682
2019,biomass_demand_supply,1287,1173,417.7025841
2019,biomass_demand_supply,1288,1173,566.161396
2019,biomass_demand_supply,1289,1173,386.2236716
2019,biomass_demand_supply,1290,1173,413.3775958
2019,biomass_demand_supply,1291,1173,391.9097148
2019,biomass_demand_supply,1292,1173,137.4983647
2019,biomass_demand_supply,1293,1073,154.3509792
2019,biomass_demand_supply,1294,1073,20.82122027
2019,biomass_demand_supply,1295,1073,65.80294429
2019,biomass_demand_supply,1296,1073,89.59846935
2019,biomass_demand_supply,1297,1073,45.93544228
2019,biomass_demand_supply,1298,1073,19.71277472
2019,biomass_demand_supply,1299,1073,14.32712157
2019,biomass_demand_supply,1300,1073,146.6723605
2019,biomass_demand_supply,1301,1073,482.5559932
2019,biomass_demand_supply,1302,1073,356.0073674
2019,biomass_demand_supply,1303,1073,212.4704026
2019,biomass_demand_supply,1304,1073,51.82226362
2019,biomass_demand_supply,1315,1199,3.929224954
2019,biomass_demand_supply,1316,1199,0.5532073239
2019,biomass_demand_supply,1317,1199,3.832947988
2019,biomass_demand_supply,1318,1199,36.67683281
2019,biomass_demand_supply,1319,1199,125.9568935
2019,biomass_demand_supply,1320,1199,302.2598244
2019,biomass_demand_supply,1321,1199,368.527587
2019,biomass_demand_supply,1322,1199,438.8893064
2019,biomass_demand_supply,1323,1199,243.5768545
2019,biomass_demand_supply,1324,1199,334.1696276
2019,biomass_demand_supply,1325,1199,293.9117191
2019,biomass_demand_supply,1326,1199,299.2387602
2019,biomass_demand_supply,1327,1199,238.2628662
2019,biomass_demand_supply,1328,1199,173.6690617
2019,biomass_demand_supply,1329,1199,83.7825127
2019,biomass_demand_supply,1330,1208,107.6953597
2019,biomass_demand_supply,1331,1208,263.2872305
2019,biomass_demand_supply,1332,1208,102.5869581
2019,biomass_demand_supply,1333,1208,49.41753521
2019,biomass_demand_supply,1334,1208,295.9220481
2019,biomass_demand_supply,1335,1208,265.4454907
2019,biomass_demand_supply,1336,1208,152.7910994
2019,biomass_demand_supply,1337,1208,183.2474745
2019,biomass_demand_supply,1338,1222,242.3481171
2019,biomass_demand_supply,1339,1222,227.4440584
2019,biomass_demand_supply,1340,1222,252.0438469
2019,biomass_demand_supply,1341,1222,394.2610782
2019,biomass_demand_supply,1342,1222,298.171067
2019,biomass_demand_supply,1343,1222,232.6658651
2019,biomass_demand_supply,1344,1222,128.9115609
2019,biomass_demand_supply,1345,1222,23.2791647
2019,biomass_demand_supply,1346,1222,255.0528239
2019,biomass_demand_supply,1347,1222,91.60394106
2019,biomass_demand_supply,1348,1222,31.04672202
2019,biomass_demand_supply,1349,1173,17.13366129
2019,biomass_demand_supply,1350,1173,87.07033234
2019,biomass_demand_supply,1351,1173,86.77781468
2019,biomass_demand_supply,1352,1173,101.4340321
2019,biomass_demand_supply,1353,1173,335.9885764
2019,biomass_demand_supply,1354,1173,446.4998468
2019,biomass_demand_supply,1355,1173,368.9083919
2019,biomass_demand_supply,1356,1173,328.9385318
2019,biomass_demand_supply,1357,1173,441.1835362
2019,biomass_demand_supply,1358,1602,235.4088727
2019,biomass_demand_supply,1359,1602,60.6409139
2019,biomass_demand_supply,1360,1073,23.91686917
2019,biomass_demand_supply,1361,1073,89.37522585
2019,biomass_demand_supply,1362,1073,102.2753992
2019,biomass_demand_supply,1363,1073,58.24535147
2019,biomass_demand_supply,1364,1073,92.8501526
2019,biomass_demand_supply,1365,1073,58.90051102
2019,biomass_demand_supply,1366,1073,132.225957
2019,biomass_demand_supply,1367,1073,376.8129626
2019,biomass_demand_supply,1368,1073,379.7668879
2019,biomass_demand_supply,1369,1073,296.2751396
2019,biomass_demand_supply,1370,1073,30.22043041
2019,biomass_demand_supply,1382,1199,23.95983179
2019,biomass_demand_supply,1383,1199,31.74503104
2019,biomass_demand_supply,1384,1199,190.0766149
2019,biomass_demand_supply,1385,1199,204.9879848
2019,biomass_demand_supply,1386,1199,123.7278528
2019,biomass_demand_supply,1387,1199,212.3302828
2019,biomass_demand_supply,1388,1199,264.5098816
2019,biomass_demand_supply,1389,1199,250.0555079
2019,biomass_demand_supply,1390,1199,280.9797001
2019,biomass_demand_supply,1391,1199,311.0824957
2019,biomass_demand_supply,1392,1199,227.574144
2019,biomass_demand_supply,1393,1199,137.2032592
2019,biomass_demand_supply,1394,1199,53.4843763
2019,biomass_demand_supply,1395,1208,75.08711627
2019,biomass_demand_supply,1396,1208,79.32197956
2019,biomass_demand_supply,1397,1208,193.5921226
2019,biomass_demand_supply,1398,1208,214.3084695
2019,biomass_demand_supply,1399,1208,112.4743456
2019,biomass_demand_supply,1400,1208,173.2494692
2019,biomass_demand_supply,1401,1208,147.2773186
2019,biomass_demand_supply,1402,1208,132.4114856
2019,biomass_demand_supply,1403,1222,151.3315159
2019,biomass_demand_supply,1404,1222,249.0232457
2019,biomass_demand_supply,1405,1222,289.9362098
2019,biomass_demand_supply,1406,1222,252.8497307
2019,biomass_demand_supply,1407,1222,390.5147007
2019,biomass_demand_supply,1408,1222,292.0429945
2019,biomass_demand_supply,1409,1222,283.888207
2019,biomass_demand_supply,1410,1222,204.7287365
2019,biomass_demand_supply,1411,1222,123.5489812
2019,biomass_demand_supply,1412,1222,200.0777703
2019,biomass_demand_supply,1413,1222,71.65916369
2019,biomass_demand_supply,1414,1222,16.84688047
2019,biomass_demand_supply,1415,1222,1.084735682
2019,biomass_demand_supply,1416,1173,1.186493303
2019,biomass_demand_supply,1417,1173,1.450481071
2019,biomass_demand_supply,1418,1602,66.68718835
2019,biomass_demand_supply,1419,1173,67.61339223
2019,biomass_demand_supply,1420,1173,174.5182706
2019,biomass_demand_supply,1421,1173,162.1907439
2019,biomass_demand_supply,1422,1602,178.0563317
2019,biomass_demand_supply,1423,1602,278.1641834
2019,biomass_demand_supply,1424,1602,328.5575701
2019,biomass_demand_supply,1425,1602,179.6967845
2019,biomass_demand_supply,1426,1602,119.5408962
2019,biomass_demand_supply,1427,1602,230.7186659
2019,biomass_demand_supply,1428,1073,235.1462215
2019,biomass_demand_supply,1429,1073,191.0215034
2019,biomass_demand_supply,1430,1073,340.1661996
2019,biomass_demand_supply,1431,1073,446.9560014
2019,biomass_demand_supply,1432,1073,399.9105973
2019,biomass_demand_supply,1433,1073,476.477655
2019,biomass_demand_supply,1434,1073,430.7947165
2019,biomass_demand_supply,1435,1073,161.4830463
2019,biomass_demand_supply,1436,1073,77.51673009
2019,biomass_demand_supply,1446,1199,23.8573368
2019,biomass_demand_supply,1447,1199,72.56738271
2019,biomass_demand_supply,1448,1199,81.43802619
2019,biomass_demand_supply,1449,1199,87.99596014
2019,biomass_demand_supply,1450,1199,87.96128321
2019,biomass_demand_supply,1451,1199,65.80587021
2019,biomass_demand_supply,1452,1199,130.5658679
2019,biomass_demand_supply,1453,1199,277.9050816
2019,biomass_demand_supply,1454,1199,289.006649
2019,biomass_demand_supply,1455,1199,236.4492199
2019,biomass_demand_supply,1456,1199,188.2641025
2019,biomass_demand_supply,1457,1199,157.4824022
2019,biomass_demand_supply,1458,1208,122.5695096
2019,biomass_demand_supply,1459,1208,89.01336327
2019,biomass_demand_supply,1460,1208,169.2936301
2019,biomass_demand_supply,1461,1208,317.099514
2019,biomass_demand_supply,1462,1208,196.5371662
2019,biomass_demand_supply,1463,1208,175.7413775
2019,biomass_demand_supply,1464,1208,137.0535124
2019,biomass_demand_supply,1465,1702,82.56946218
2019,biomass_demand_supply,1466,1702,156.8437484
2019,biomass_demand_supply,1467,1222,230.1406026
2019,biomass_demand_supply,1468,1222,175.8693539
2019,biomass_demand_supply,1469,1222,236.3021909
2019,biomass_demand_supply,1470,1222,272.1019746
2019,biomass_demand_supply,1471,1222,262.2215319
2019,biomass_demand_supply,1472,1222,264.6595168
2019,biomass_demand_supply,1473,1222,287.3234782
2019,biomass_demand_supply,1474,1222,430.7113685
2019,biomass_demand_supply,1475,1222,207.0301644
2019,biomass_demand_supply,1476,1222,80.26547279
2019,biomass_demand_supply,1477,1602,17.11755572
2019,biomass_demand_supply,1478,1602,226.963623
2019,biomass_demand_supply,1479,1602,144.0022176
2019,biomass_demand_supply,1480,1602,105.8975874
2019,biomass_demand_supply,1481,1602,259.9163692
2019,biomass_demand_supply,1482,1602,336.6556221
2019,biomass_demand_supply,1483,1602,386.3215678
2019,biomass_demand_supply,1484,1602,434.5583463
2019,biomass_demand_supply,1485,1602,218.6095774
2019,biomass_demand_supply,1486,1602,218.5364139
2019,biomass_demand_supply,1487,1725,235.768826
2019,biomass_demand_supply,1488,1725,286.1532793
2019,biomass_demand_supply,1489,1725,246.0179246
2019,biomass_demand_supply,1490,1725,321.2825664
2019,biomass_demand_supply,1491,1725,502.7087632
2019,biomass_demand_supply,1492,1725,472.6188098
2019,biomass_demand_supply,1493,1073,99.24372406
2019,biomass_demand_supply,1493,1725,328.3368718
2019,biomass_demand_supply,1494,1725,400.5732144
2019,biomass_demand_supply,1495,1073,326.2464035
2019,biomass_demand_supply,1496,1725,228.516318
2019,biomass_demand_supply,1507,1199,41.48456812
2019,biomass_demand_supply,1508,1742,37.90727041
2019,biomass_demand_supply,1509,1199,30.69492528
2019,biomass_demand_supply,1510,1742,55.64809729
2019,biomass_demand_supply,1511,1742,141.6532495
2019,biomass_demand_supply,1512,1742,284.011413
2019,biomass_demand_supply,1513,1742,153.9951271
2019,biomass_demand_supply,1514,1199,289.3518464
2019,biomass_demand_supply,1515,1199,366.4233813
2019,biomass_demand_supply,1516,1199,316.8459318
2019,biomass_demand_supply,1517,1199,233.6590354
2019,biomass_demand_supply,1518,1199,218.8968637
2019,biomass_demand_supply,1518,1742,3.108680824
2019,biomass_demand_supply,1519,1208,215.1760087
2019,biomass_demand_supply,1520,1208,214.0619071
2019,biomass_demand_supply,1521,1208,196.8878313
2019,biomass_demand_supply,1522,1702,261.9802144
2019,biomass_demand_supply,1523,1702,196.0340493
2019,biomass_demand_supply,1524,1702,139.1135142
2019,biomass_demand_supply,1525,1702,128.3301728
2019,biomass_demand_supply,1526,1702,82.30308625
2019,biomass_demand_supply,1527,1702,45.84022215
2019,biomass_demand_supply,1528,1702,97.08372635
2019,biomass_demand_supply,1529,1222,196.7938108
2019,biomass_demand_supply,1530,1222,343.8141858
2019,biomass_demand_supply,1531,1222,326.2904103
2019,biomass_demand_supply,1532,1222,266.3661405
2019,biomass_demand_supply,1533,1222,168.9214902
2019,biomass_demand_supply,1534,1222,122.8523922
2019,biomass_demand_supply,1535,1222,171.0875786
2019,biomass_demand_supply,1536,1222,95.96433221
2019,biomass_demand_supply,1537,1222,25.39319529
2019,biomass_demand_supply,1538,1602,12.18195556
2019,biomass_demand_supply,1539,1602,124.4974742
2019,biomass_demand_supply,1540,1602,129.1656292
2019,biomass_demand_supply,1541,1602,290.9979544
2019,biomass_demand_supply,1542,1602,272.7196255
2019,biomass_demand_supply,1543,1602,301.4359484
2019,biomass_demand_supply,1544,1602,262.6702827
2019,biomass_demand_supply,1545,1602,256.8299656
2019,biomass_demand_supply,1546,1602,253.722722
2019,biomass_demand_supply,1547,1602,317.3807755
2019,biomass_demand_supply,1548,1725,321.8275339
2019,biomass_demand_supply,1549,1725,354.3727182
2019,biomass_demand_supply,1550,1725,228.3072118
2019,biomass_demand_supply,1551,1725,322.6125688
2019,biomass_demand_supply,1552,1725,253.6513776
2019,biomass_demand_supply,1553,1725,311.9721688
2019,biomass_demand_supply,1554,1725,385.8134089
2019,biomass_demand_supply,1555,1725,241.4826818
2019,biomass_demand_supply,1556,1725,164.5880576
2019,biomass_demand_supply,1557,1725,94.58262071
2019,biomass_demand_supply,1566,1742,21.96488044
2019,biomass_demand_supply,1568,1742,54.80103937
2019,biomass_demand_supply,1569,1742,139.5211407
2019,biomass_demand_supply,1570,1742,242.3864747
2019,biomass_demand_supply,1571,1742,205.0556176
2019,biomass_demand_supply,1572,1742,160.8256318
2019,biomass_demand_supply,1573,1742,69.15752665
2019,biomass_demand_supply,1574,1742,69.17234664
2019,biomass_demand_supply,1575,1742,220.7024432
2019,biomass_demand_supply,1576,1742,338.9011426
2019,biomass_demand_supply,1577,1742,186.2852434
2019,biomass_demand_supply,1578,1742,193.7634079
2019,biomass_demand_supply,1579,1742,193.0294794
2019,biomass_demand_supply,1580,1742,188.8995688
2019,biomass_demand_supply,1581,1742,357.4006703
2019,biomass_demand_supply,1582,1702,239.8336396
2019,biomass_demand_supply,1583,1702,267.5496376
2019,biomass_demand_supply,1584,1702,333.9445962
2019,biomass_demand_supply,1585,1702,181.0895882
2019,biomass_demand_supply,1586,1702,202.5869512
2019,biomass_demand_supply,1587,1702,100.2235854
2019,biomass_demand_supply,1588,1702,118.2238327
2019,biomass_demand_supply,1589,1702,144.6201645
2019,biomass_demand_supply,1590,1702,335.5946477
2019,biomass_demand_supply,1591,1222,297.3594422
2019,biomass_demand_supply,1592,1222,177.2916693
2019,biomass_demand_supply,1593,1222,271.079934
2019,biomass_demand_supply,1594,1222,321.2505102
2019,biomass_demand_supply,1595,1222,168.9748487
