year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1103,874.0,284.291189821134
2019,biomass_demand_supply,1104,874.0,246.36880640444915
2019,biomass_demand_supply,1105,874.0,70.84506963108781
2019,biomass_demand_supply,1106,874.0,156.91798121829086
2019,biomass_demand_supply,1107,1222.0,229.96598835524048
2019,biomass_demand_supply,1108,874.0,369.6025673722897
2019,biomass_demand_supply,1109,1222.0,57.21622641204084
2019,biomass_demand_supply,1110,1222.0,72.39687807994207
2019,biomass_demand_supply,1111,1222.0,150.51502462113103
2019,biomass_demand_supply,1112,1222.0,196.1583572327168
2019,biomass_demand_supply,1113,1173.0,267.9018467004408
2019,biomass_demand_supply,1114,1173.0,313.5332880843416
2019,biomass_demand_supply,1115,1173.0,204.04657398660896
2019,biomass_demand_supply,1116,1173.0,209.98001732749032
2019,biomass_demand_supply,1117,1173.0,356.3926258906004
2019,biomass_demand_supply,1118,1173.0,272.7821239748626
2019,biomass_demand_supply,1119,1173.0,216.76374194220003
2019,biomass_demand_supply,1120,1173.0,299.7196177232789
2019,biomass_demand_supply,1121,1173.0,267.5407132743674
2019,biomass_demand_supply,1122,1073.0,387.3575632759218
2019,biomass_demand_supply,1123,1073.0,266.7829357060962
2019,biomass_demand_supply,1124,1073.0,143.18796845481953
2019,biomass_demand_supply,1125,1073.0,189.85861128749383
2019,biomass_demand_supply,1126,1073.0,123.83615051833263
2019,biomass_demand_supply,1127,1073.0,121.00481461435805
2019,biomass_demand_supply,1128,1073.0,108.6760396071373
2019,biomass_demand_supply,1129,1073.0,72.76214682889115
2019,biomass_demand_supply,1130,1073.0,62.54424810054908
2019,biomass_demand_supply,1131,1073.0,106.19413789909609
2019,biomass_demand_supply,1132,1073.0,32.37046803563238
2019,biomass_demand_supply,1133,1073.0,24.226867599373847
2019,biomass_demand_supply,1134,1073.0,29.157122253588494
2019,biomass_demand_supply,1135,1073.0,16.87556705964144
2019,biomass_demand_supply,1136,1073.0,9.250115182509761
2019,biomass_demand_supply,1140,1199.0,15.253145072293064
2019,biomass_demand_supply,1141,1199.0,176.60552211950926
2019,biomass_demand_supply,1142,1199.0,397.8649409431106
2019,biomass_demand_supply,1143,1199.0,358.4059055267175
2019,biomass_demand_supply,1144,1199.0,166.16358417486376
2019,biomass_demand_supply,1145,1199.0,288.7244120120632
2019,biomass_demand_supply,1146,1199.0,369.28183381309213
2019,biomass_demand_supply,1147,1199.0,511.4103888184687
2019,biomass_demand_supply,1148,1208.0,358.6114041527194
2019,biomass_demand_supply,1149,1208.0,286.80478307809693
2019,biomass_demand_supply,1150,1208.0,139.63786559094882
2019,biomass_demand_supply,1151,1208.0,185.12835881938534
2019,biomass_demand_supply,1152,1208.0,132.10722798627307
2019,biomass_demand_supply,1153,1208.0,159.4567182811676
2019,biomass_demand_supply,1154,1208.0,140.21167221087975
2019,biomass_demand_supply,1155,1208.0,210.43266534620318
2019,biomass_demand_supply,1156,1208.0,194.45643691429737
2019,biomass_demand_supply,1156,874.0,2.0202030052289217
2019,biomass_demand_supply,1157,874.0,175.3873965089088
2019,biomass_demand_supply,1158,1222.0,240.28425703549587
2019,biomass_demand_supply,1159,1222.0,260.93032215960113
2019,biomass_demand_supply,1160,1222.0,178.54702884809257
2019,biomass_demand_supply,1161,1222.0,290.17480522006076
2019,biomass_demand_supply,1162,1222.0,154.45451409414045
2019,biomass_demand_supply,1163,1222.0,212.46719742901888
2019,biomass_demand_supply,1164,1222.0,60.99489591401095
2019,biomass_demand_supply,1165,1222.0,98.15417877324772
2019,biomass_demand_supply,1166,1222.0,159.012201918422
2019,biomass_demand_supply,1167,1222.0,186.85222764205216
2019,biomass_demand_supply,1168,1222.0,239.74519749206402
2019,biomass_demand_supply,1169,1173.0,265.63334610089044
2019,biomass_demand_supply,1170,1173.0,232.26468054331175
2019,biomass_demand_supply,1171,1173.0,212.79695239618175
2019,biomass_demand_supply,1172,1173.0,281.6245319421242
2019,biomass_demand_supply,1173,1173.0,322.7014213045766
2019,biomass_demand_supply,1174,1173.0,253.00625578278425
2019,biomass_demand_supply,1175,1173.0,159.30763217937874
2019,biomass_demand_supply,1176,1173.0,313.4381254358161
2019,biomass_demand_supply,1177,1173.0,255.875630642287
2019,biomass_demand_supply,1178,1073.0,204.78086549171027
2019,biomass_demand_supply,1179,1073.0,386.37723807061815
2019,biomass_demand_supply,1180,1073.0,283.76134994488183
2019,biomass_demand_supply,1181,1073.0,132.58963434543801
2019,biomass_demand_supply,1182,1073.0,81.42679411578487
2019,biomass_demand_supply,1183,1073.0,130.24249727063162
2019,biomass_demand_supply,1184,1073.0,110.38791318975828
2019,biomass_demand_supply,1185,1073.0,115.61864460794764
2019,biomass_demand_supply,1186,1073.0,160.18510755938706
2019,biomass_demand_supply,1187,1073.0,30.89493355116814
2019,biomass_demand_supply,1188,1073.0,18.994002189817703
2019,biomass_demand_supply,1189,1073.0,18.054959509329226
2019,biomass_demand_supply,1190,1073.0,4.99251810359733
2019,biomass_demand_supply,1191,1073.0,2.875558004940639
2019,biomass_demand_supply,1193,1199.0,0.5204789198000498
2019,biomass_demand_supply,1194,1199.0,7.175847732926942
2019,biomass_demand_supply,1195,1199.0,21.992613577337107
2019,biomass_demand_supply,1196,1199.0,187.71007269756967
2019,biomass_demand_supply,1197,1199.0,292.01843515123073
2019,biomass_demand_supply,1198,1199.0,289.31644480291885
2019,biomass_demand_supply,1199,1199.0,265.9805117646909
2019,biomass_demand_supply,1200,1199.0,220.5399208126954
2019,biomass_demand_supply,1201,1199.0,268.04792901417323
2019,biomass_demand_supply,1202,1199.0,325.9438646725857
2019,biomass_demand_supply,1203,1199.0,343.07657040518626
2019,biomass_demand_supply,1204,1208.0,327.88753879349093
2019,biomass_demand_supply,1205,1208.0,228.96161533143092
2019,biomass_demand_supply,1206,1208.0,153.10048820398046
2019,biomass_demand_supply,1207,1208.0,47.39326898825527
2019,biomass_demand_supply,1208,1208.0,36.14177764682668
2019,biomass_demand_supply,1209,1208.0,92.14451208449952
2019,biomass_demand_supply,1210,1208.0,182.13501478410615
2019,biomass_demand_supply,1211,1208.0,187.70341119869244
2019,biomass_demand_supply,1212,1208.0,284.54406603167456
2019,biomass_demand_supply,1213,1222.0,229.95682873879872
2019,biomass_demand_supply,1214,1222.0,345.6503823392711
2019,biomass_demand_supply,1215,1222.0,390.5783296330755
2019,biomass_demand_supply,1216,1222.0,370.4153072840153
2019,biomass_demand_supply,1217,1222.0,334.8221392761771
2019,biomass_demand_supply,1218,1222.0,53.953518139889866
2019,biomass_demand_supply,1219,1222.0,88.328203183414
2019,biomass_demand_supply,1220,1222.0,15.824481616102716
2019,biomass_demand_supply,1221,1222.0,28.651588087174964
2019,biomass_demand_supply,1222,1222.0,119.6950817877683
2019,biomass_demand_supply,1223,1222.0,213.20470440108133
2019,biomass_demand_supply,1224,1173.0,255.15780499119526
2019,biomass_demand_supply,1225,1173.0,302.4834446524427
2019,biomass_demand_supply,1226,1173.0,171.42817162677693
2019,biomass_demand_supply,1227,1173.0,188.55040579859875
2019,biomass_demand_supply,1228,1173.0,273.6425974389735
2019,biomass_demand_supply,1229,1173.0,295.48207348632377
2019,biomass_demand_supply,1230,1173.0,253.30783645240334
2019,biomass_demand_supply,1231,1173.0,264.7868990678327
2019,biomass_demand_supply,1232,1173.0,405.6272558960903
2019,biomass_demand_supply,1233,1173.0,181.4390645399532
2019,biomass_demand_supply,1234,1073.0,334.7228406925151
2019,biomass_demand_supply,1235,1073.0,260.71547497635635
2019,biomass_demand_supply,1236,1073.0,193.304375273431
2019,biomass_demand_supply,1237,1073.0,159.55092324823886
2019,biomass_demand_supply,1238,1073.0,51.26448080514802
2019,biomass_demand_supply,1239,1073.0,65.94374672603259
2019,biomass_demand_supply,1240,1073.0,95.96144266849103
2019,biomass_demand_supply,1241,1073.0,222.2966305483014
2019,biomass_demand_supply,1242,1073.0,231.5355165300874
2019,biomass_demand_supply,1243,1073.0,30.700269270343288
2019,biomass_demand_supply,1244,1073.0,31.464566114740666
2019,biomass_demand_supply,1250,1199.0,1.426689875634921
2019,biomass_demand_supply,1251,1199.0,0.6695500448241993
2019,biomass_demand_supply,1252,1199.0,8.205255504803366
2019,biomass_demand_supply,1253,1199.0,56.03806159197478
2019,biomass_demand_supply,1254,1199.0,112.76003906482805
2019,biomass_demand_supply,1255,1199.0,311.51453545793174
2019,biomass_demand_supply,1256,1199.0,248.40744665539674
2019,biomass_demand_supply,1257,1199.0,270.5187212339215
2019,biomass_demand_supply,1258,1199.0,315.9490852005038
2019,biomass_demand_supply,1259,1199.0,260.6964400898586
2019,biomass_demand_supply,1260,1199.0,235.58561097400175
2019,biomass_demand_supply,1261,1199.0,221.86828922189827
2019,biomass_demand_supply,1262,1199.0,189.91344335570633
2019,biomass_demand_supply,1263,1199.0,256.81397630844583
2019,biomass_demand_supply,1264,1208.0,162.7370268727774
2019,biomass_demand_supply,1265,1208.0,125.87178630347863
2019,biomass_demand_supply,1266,1208.0,32.60208628803357
2019,biomass_demand_supply,1267,1208.0,128.4534779024841
2019,biomass_demand_supply,1268,1208.0,296.7393178052544
2019,biomass_demand_supply,1269,1208.0,168.48863433254633
2019,biomass_demand_supply,1270,1208.0,262.42437200991435
2019,biomass_demand_supply,1271,1208.0,324.79483264699746
2019,biomass_demand_supply,1272,1222.0,356.6060141254712
2019,biomass_demand_supply,1273,1222.0,386.7761422754376
2019,biomass_demand_supply,1274,1222.0,372.77310007877605
2019,biomass_demand_supply,1275,1222.0,293.579646159676
2019,biomass_demand_supply,1276,1222.0,131.79046345579636
2019,biomass_demand_supply,1277,1222.0,42.78840488093098
2019,biomass_demand_supply,1278,1222.0,47.064959678126975
2019,biomass_demand_supply,1279,1222.0,3.353071168894843
2019,biomass_demand_supply,1280,1222.0,118.61196825633205
2019,biomass_demand_supply,1281,1222.0,126.79172457853109
2019,biomass_demand_supply,1282,1222.0,96.46554668525285
2019,biomass_demand_supply,1283,1222.0,61.7780261616409
2019,biomass_demand_supply,1284,1173.0,209.82885914106598
2019,biomass_demand_supply,1285,1173.0,237.48415394901312
2019,biomass_demand_supply,1286,1173.0,221.3653682352308
2019,biomass_demand_supply,1287,1173.0,417.70258408980163
2019,biomass_demand_supply,1288,1173.0,566.1613959534586
2019,biomass_demand_supply,1289,1173.0,386.22367164394797
2019,biomass_demand_supply,1290,1173.0,413.37759577511827
2019,biomass_demand_supply,1291,1173.0,391.9097148235606
2019,biomass_demand_supply,1292,1173.0,137.49836471370386
2019,biomass_demand_supply,1293,1073.0,154.3509791580455
2019,biomass_demand_supply,1294,1073.0,20.82122026527901
2019,biomass_demand_supply,1295,1073.0,65.80294428801788
2019,biomass_demand_supply,1296,1073.0,89.59846935155434
2019,biomass_demand_supply,1297,1073.0,45.93544228371632
2019,biomass_demand_supply,1298,1073.0,19.712774719610465
2019,biomass_demand_supply,1299,1073.0,14.32712156601846
2019,biomass_demand_supply,1300,1073.0,146.6723604830651
2019,biomass_demand_supply,1301,1073.0,482.55599316916397
2019,biomass_demand_supply,1302,1073.0,356.0073674162168
2019,biomass_demand_supply,1303,1073.0,212.4704026105583
2019,biomass_demand_supply,1304,1073.0,51.82226362121265
2019,biomass_demand_supply,1315,1199.0,3.9292249535713064
2019,biomass_demand_supply,1316,1199.0,0.5532073238892505
2019,biomass_demand_supply,1317,1199.0,3.8329479879996105
2019,biomass_demand_supply,1318,1199.0,36.676832810659555
2019,biomass_demand_supply,1319,1199.0,125.95689347301897
2019,biomass_demand_supply,1320,1199.0,302.2598244315664
2019,biomass_demand_supply,1321,1199.0,368.5275870440001
2019,biomass_demand_supply,1322,1199.0,438.8893063957915
2019,biomass_demand_supply,1323,1199.0,243.57685452334482
2019,biomass_demand_supply,1324,1199.0,334.1696275947225
2019,biomass_demand_supply,1325,1199.0,293.9117191387092
2019,biomass_demand_supply,1326,1199.0,299.2387602044937
2019,biomass_demand_supply,1327,1199.0,238.26286623023063
2019,biomass_demand_supply,1328,1199.0,173.66906167953053
2019,biomass_demand_supply,1329,1199.0,83.78251270096064
2019,biomass_demand_supply,1330,1208.0,107.69535969429836
2019,biomass_demand_supply,1331,1208.0,263.2872304788323
2019,biomass_demand_supply,1332,1208.0,102.58695807267391
2019,biomass_demand_supply,1333,1208.0,49.417535206644416
2019,biomass_demand_supply,1334,1208.0,295.9220481175549
2019,biomass_demand_supply,1335,1208.0,265.4454907124783
2019,biomass_demand_supply,1336,1208.0,152.79109938234444
2019,biomass_demand_supply,1337,1208.0,183.24747449983303
2019,biomass_demand_supply,1338,1222.0,242.34811709855697
2019,biomass_demand_supply,1339,1222.0,227.44405839988636
2019,biomass_demand_supply,1340,1222.0,252.0438469060108
2019,biomass_demand_supply,1341,1222.0,394.2610781697051
2019,biomass_demand_supply,1342,1222.0,298.17106696040224
2019,biomass_demand_supply,1343,1222.0,232.6658651044263
2019,biomass_demand_supply,1344,1222.0,128.91156085860104
2019,biomass_demand_supply,1345,1222.0,23.27916470131464
2019,biomass_demand_supply,1346,1222.0,255.05282392001257
2019,biomass_demand_supply,1347,1222.0,91.60394105658413
2019,biomass_demand_supply,1348,1222.0,31.04672202470957
2019,biomass_demand_supply,1349,1173.0,17.133661292814747
2019,biomass_demand_supply,1350,1173.0,87.07033233680158
2019,biomass_demand_supply,1351,1173.0,86.7778146771992
2019,biomass_demand_supply,1352,1173.0,101.43403210491593
2019,biomass_demand_supply,1353,1173.0,335.98857644409384
2019,biomass_demand_supply,1354,1173.0,446.49984679003705
2019,biomass_demand_supply,1355,1173.0,368.9083918882157
2019,biomass_demand_supply,1356,1173.0,328.9385317571667
2019,biomass_demand_supply,1357,1173.0,441.1835361929543
2019,biomass_demand_supply,1358,1602.0,235.40887269360869
2019,biomass_demand_supply,1359,1602.0,60.640913901281856
2019,biomass_demand_supply,1360,1073.0,23.9168691728696
2019,biomass_demand_supply,1361,1073.0,89.37522585042348
2019,biomass_demand_supply,1362,1073.0,102.27539919124807
2019,biomass_demand_supply,1363,1073.0,58.24535147328108
2019,biomass_demand_supply,1364,1073.0,92.8501526037554
2019,biomass_demand_supply,1365,1073.0,58.90051102259712
2019,biomass_demand_supply,1366,1073.0,132.22595702496804
2019,biomass_demand_supply,1367,1073.0,376.81296261200725
2019,biomass_demand_supply,1368,1073.0,379.76688787914713
2019,biomass_demand_supply,1369,1073.0,296.27513958318576
2019,biomass_demand_supply,1370,1073.0,30.220430406592104
2019,biomass_demand_supply,1382,1199.0,23.95983178557927
2019,biomass_demand_supply,1383,1199.0,31.745031036469165
2019,biomass_demand_supply,1384,1199.0,190.0766149039005
2019,biomass_demand_supply,1385,1199.0,204.9879848208875
2019,biomass_demand_supply,1386,1199.0,123.72785275061088
2019,biomass_demand_supply,1387,1199.0,212.33028277173472
2019,biomass_demand_supply,1388,1199.0,264.5098816412644
2019,biomass_demand_supply,1389,1199.0,250.05550785210704
2019,biomass_demand_supply,1390,1199.0,280.97970007155493
2019,biomass_demand_supply,1391,1199.0,311.08249569643334
2019,biomass_demand_supply,1392,1199.0,227.5741440459246
2019,biomass_demand_supply,1393,1199.0,137.20325923294507
2019,biomass_demand_supply,1394,1199.0,53.48437629864875
2019,biomass_demand_supply,1395,1208.0,75.0871162707409
2019,biomass_demand_supply,1396,1208.0,79.32197955922776
2019,biomass_demand_supply,1397,1208.0,193.59212260339478
2019,biomass_demand_supply,1398,1208.0,214.30846947614378
2019,biomass_demand_supply,1399,1208.0,112.47434556433149
2019,biomass_demand_supply,1400,1208.0,173.24946915431448
2019,biomass_demand_supply,1401,1208.0,147.27731863591234
2019,biomass_demand_supply,1402,1208.0,132.41148563690084
2019,biomass_demand_supply,1403,1222.0,151.33151589498482
2019,biomass_demand_supply,1404,1222.0,249.02324572954686
2019,biomass_demand_supply,1405,1222.0,289.93620978040184
2019,biomass_demand_supply,1406,1222.0,252.84973068823047
2019,biomass_demand_supply,1407,1222.0,390.51470068880315
2019,biomass_demand_supply,1408,1222.0,292.0429945243936
2019,biomass_demand_supply,1409,1222.0,283.88820704657013
2019,biomass_demand_supply,1410,1222.0,204.7287365159843
2019,biomass_demand_supply,1411,1222.0,123.54898124675951
2019,biomass_demand_supply,1412,1222.0,200.07777029600615
2019,biomass_demand_supply,1413,1222.0,71.65916368672191
2019,biomass_demand_supply,1414,1222.0,16.846880466073817
2019,biomass_demand_supply,1415,1222.0,1.0847356817819624
2019,biomass_demand_supply,1416,1173.0,1.1864933033544574
2019,biomass_demand_supply,1417,1173.0,1.4504810705481141
2019,biomass_demand_supply,1418,1602.0,66.68718835334869
2019,biomass_demand_supply,1419,1173.0,67.61339222635044
2019,biomass_demand_supply,1420,1173.0,174.5182705771205
2019,biomass_demand_supply,1421,1173.0,162.1907438987728
2019,biomass_demand_supply,1422,1602.0,178.05633169406156
2019,biomass_demand_supply,1423,1602.0,278.16418339675596
2019,biomass_demand_supply,1424,1602.0,328.5575700638152
2019,biomass_demand_supply,1425,1602.0,179.69678448245145
2019,biomass_demand_supply,1426,1602.0,119.54089624556022
2019,biomass_demand_supply,1427,1602.0,230.71866593701452
2019,biomass_demand_supply,1428,1073.0,235.14622147405757
2019,biomass_demand_supply,1429,1073.0,191.02150344528437
2019,biomass_demand_supply,1430,1073.0,340.1661995639816
2019,biomass_demand_supply,1431,1073.0,446.95600141572186
2019,biomass_demand_supply,1432,1073.0,399.91059731741456
2019,biomass_demand_supply,1433,1073.0,476.47765501535577
2019,biomass_demand_supply,1434,1073.0,430.79471646446876
2019,biomass_demand_supply,1435,1073.0,161.48304626732588
2019,biomass_demand_supply,1436,1073.0,77.51673009492588
2019,biomass_demand_supply,1446,1199.0,23.85733680299794
2019,biomass_demand_supply,1447,1199.0,72.56738270578309
2019,biomass_demand_supply,1448,1199.0,81.43802619195367
2019,biomass_demand_supply,1449,1199.0,87.99596014230754
2019,biomass_demand_supply,1450,1199.0,87.9612832145472
2019,biomass_demand_supply,1451,1199.0,65.80587021286412
2019,biomass_demand_supply,1452,1199.0,130.56586787477565
2019,biomass_demand_supply,1453,1199.0,277.9050815899112
2019,biomass_demand_supply,1454,1199.0,289.0066490481976
2019,biomass_demand_supply,1455,1199.0,236.4492199407537
2019,biomass_demand_supply,1456,1199.0,188.26410248931768
2019,biomass_demand_supply,1457,1199.0,157.4824021780709
2019,biomass_demand_supply,1458,1208.0,122.56950961139174
2019,biomass_demand_supply,1459,1208.0,89.01336326704879
2019,biomass_demand_supply,1460,1208.0,169.29363013874425
2019,biomass_demand_supply,1461,1208.0,317.0995140304044
2019,biomass_demand_supply,1462,1208.0,196.53716616214214
2019,biomass_demand_supply,1463,1208.0,175.7413775246572
2019,biomass_demand_supply,1464,1208.0,137.0535124085067
2019,biomass_demand_supply,1465,1702.0,82.56946218095355
2019,biomass_demand_supply,1466,1702.0,156.84374835167043
2019,biomass_demand_supply,1467,1222.0,230.14060263978297
2019,biomass_demand_supply,1468,1222.0,175.8693539478497
2019,biomass_demand_supply,1469,1222.0,236.30219089453882
2019,biomass_demand_supply,1470,1222.0,272.1019746379042
2019,biomass_demand_supply,1471,1222.0,262.22153185696874
2019,biomass_demand_supply,1472,1222.0,264.6595167760933
2019,biomass_demand_supply,1473,1222.0,287.32347819341015
2019,biomass_demand_supply,1474,1222.0,430.7113685027038
2019,biomass_demand_supply,1475,1222.0,207.0301643661213
2019,biomass_demand_supply,1476,1222.0,80.26547278531642
2019,biomass_demand_supply,1477,1602.0,17.11755572085773
2019,biomass_demand_supply,1478,1602.0,226.9636230190843
2019,biomass_demand_supply,1479,1602.0,144.00221759880614
2019,biomass_demand_supply,1480,1602.0,105.89758738481716
2019,biomass_demand_supply,1481,1602.0,259.91636922183835
2019,biomass_demand_supply,1482,1602.0,336.65562210231286
2019,biomass_demand_supply,1483,1602.0,386.3215678038541
2019,biomass_demand_supply,1484,1602.0,434.5583463162534
2019,biomass_demand_supply,1485,1602.0,218.60957737445793
2019,biomass_demand_supply,1486,1602.0,218.53641386421072
2019,biomass_demand_supply,1487,1725.0,235.76882603618972
2019,biomass_demand_supply,1488,1725.0,286.1532792732669
2019,biomass_demand_supply,1489,1725.0,246.01792463259616
2019,biomass_demand_supply,1490,1725.0,321.28256636828996
2019,biomass_demand_supply,1491,1725.0,502.7087632175992
2019,biomass_demand_supply,1492,1725.0,472.6188098461441
2019,biomass_demand_supply,1493,1073.0,99.24372405516034
2019,biomass_demand_supply,1493,1725.0,328.3368717908751
2019,biomass_demand_supply,1494,1725.0,400.57321443783377
2019,biomass_demand_supply,1495,1073.0,326.2464034958617
2019,biomass_demand_supply,1496,1725.0,228.51631802211796
2019,biomass_demand_supply,1507,1199.0,41.484568120115064
2019,biomass_demand_supply,1508,1742.0,37.907270407839015
2019,biomass_demand_supply,1509,1199.0,30.694925280014722
2019,biomass_demand_supply,1510,1742.0,55.64809729019107
2019,biomass_demand_supply,1511,1742.0,141.6532495480776
2019,biomass_demand_supply,1512,1742.0,284.011413049783
2019,biomass_demand_supply,1513,1742.0,153.99512709429857
2019,biomass_demand_supply,1514,1199.0,289.35184637737143
2019,biomass_demand_supply,1515,1199.0,366.42338133901774
2019,biomass_demand_supply,1516,1199.0,316.8459318003965
2019,biomass_demand_supply,1517,1199.0,233.6590354448066
2019,biomass_demand_supply,1518,1199.0,218.89686370664703
2019,biomass_demand_supply,1518,1742.0,3.1086808235875196
2019,biomass_demand_supply,1519,1208.0,215.1760087230044
2019,biomass_demand_supply,1520,1208.0,214.06190714274254
2019,biomass_demand_supply,1521,1208.0,196.88783130294945
2019,biomass_demand_supply,1522,1702.0,261.9802143554506
2019,biomass_demand_supply,1523,1702.0,196.03404928993342
2019,biomass_demand_supply,1524,1702.0,139.1135141699595
2019,biomass_demand_supply,1525,1702.0,128.33017275423424
2019,biomass_demand_supply,1526,1702.0,82.30308625397048
2019,biomass_demand_supply,1527,1702.0,45.84022215337388
2019,biomass_demand_supply,1528,1702.0,97.08372634864017
2019,biomass_demand_supply,1529,1222.0,196.79381077337715
2019,biomass_demand_supply,1530,1222.0,343.81418578415844
2019,biomass_demand_supply,1531,1222.0,326.2904103259483
2019,biomass_demand_supply,1532,1222.0,266.3661405424141
2019,biomass_demand_supply,1533,1222.0,168.9214901862729
2019,biomass_demand_supply,1534,1222.0,122.85239217912616
2019,biomass_demand_supply,1535,1222.0,171.08757861822747
2019,biomass_demand_supply,1536,1222.0,95.96433220653444
2019,biomass_demand_supply,1537,1222.0,25.393195290512402
2019,biomass_demand_supply,1538,1602.0,12.18195555595418
2019,biomass_demand_supply,1539,1602.0,124.49747416183858
2019,biomass_demand_supply,1540,1602.0,129.16562921480065
2019,biomass_demand_supply,1541,1602.0,290.9979543642708
2019,biomass_demand_supply,1542,1602.0,272.71962545342285
2019,biomass_demand_supply,1543,1602.0,301.43594837654746
2019,biomass_demand_supply,1544,1602.0,262.6702827322732
2019,biomass_demand_supply,1545,1602.0,256.82996558009614
2019,biomass_demand_supply,1546,1602.0,253.72272200796618
2019,biomass_demand_supply,1547,1602.0,317.3807754970079
2019,biomass_demand_supply,1548,1725.0,321.8275339473697
2019,biomass_demand_supply,1549,1725.0,354.37271815070585
2019,biomass_demand_supply,1550,1725.0,228.3072117818983
2019,biomass_demand_supply,1551,1725.0,322.612568828281
2019,biomass_demand_supply,1552,1725.0,253.65137757980727
2019,biomass_demand_supply,1553,1725.0,311.9721688065734
2019,biomass_demand_supply,1554,1725.0,385.8134088742465
2019,biomass_demand_supply,1555,1725.0,241.48268183441556
2019,biomass_demand_supply,1556,1725.0,164.5880575797601
2019,biomass_demand_supply,1557,1725.0,94.58262070789125
2019,biomass_demand_supply,1566,1742.0,21.964880435680357
2019,biomass_demand_supply,1568,1742.0,54.801039371917106
2019,biomass_demand_supply,1569,1742.0,139.52114069228776
2019,biomass_demand_supply,1570,1742.0,242.3864747197132
2019,biomass_demand_supply,1571,1742.0,205.05561762737327
2019,biomass_demand_supply,1572,1742.0,160.82563176391773
2019,biomass_demand_supply,1573,1742.0,69.15752665436469
2019,biomass_demand_supply,1574,1742.0,69.1723466366906
2019,biomass_demand_supply,1575,1742.0,220.70244317682554
2019,biomass_demand_supply,1576,1742.0,338.9011425918996
2019,biomass_demand_supply,1577,1742.0,186.28524343173166
2019,biomass_demand_supply,1578,1742.0,193.76340787004122
2019,biomass_demand_supply,1579,1742.0,193.02947941078082
2019,biomass_demand_supply,1580,1742.0,188.89956879040855
2019,biomass_demand_supply,1581,1742.0,357.4006702855489
2019,biomass_demand_supply,1582,1702.0,239.83363962681594
2019,biomass_demand_supply,1583,1702.0,267.5496376008481
2019,biomass_demand_supply,1584,1702.0,333.9445961841403
2019,biomass_demand_supply,1585,1702.0,181.08958820336707
2019,biomass_demand_supply,1586,1702.0,202.58695115783186
2019,biomass_demand_supply,1587,1702.0,100.22358541174086
2019,biomass_demand_supply,1588,1702.0,118.22383266163693
2019,biomass_demand_supply,1589,1702.0,144.62016450955497
2019,biomass_demand_supply,1590,1702.0,335.5946477433454
2019,biomass_demand_supply,1591,1222.0,297.3594421701931
2019,biomass_demand_supply,1592,1222.0,177.29166931679958
2019,biomass_demand_supply,1593,1222.0,271.0799340293277
2019,biomass_demand_supply,1594,1222.0,321.25051016113235
2019,biomass_demand_supply,1595,1222.0,168.97484868540286
2019,biomass_demand_supply,1596,1222.0,18.473557525195773
2019,biomass_demand_supply,1597,1222.0,31.937445670138946
2019,biomass_demand_supply,1598,1222.0,6.456299845607142
2019,biomass_demand_supply,1599,1602.0,21.95072977680681
2019,biomass_demand_supply,1600,1602.0,123.3586476727382
2019,biomass_demand_supply,1601,1602.0,113.46540862336171
2019,biomass_demand_supply,1602,1602.0,178.01891447077972
2019,biomass_demand_supply,1603,1602.0,261.44727227769386
2019,biomass_demand_supply,1604,1602.0,301.4557983135621
2019,biomass_demand_supply,1605,1602.0,296.47816188939316
2019,biomass_demand_supply,1606,1602.0,334.34254790187254
2019,biomass_demand_supply,1607,1602.0,434.4242536613102
2019,biomass_demand_supply,1608,1725.0,389.1478392622714
2019,biomass_demand_supply,1609,1725.0,311.36671517481744
2019,biomass_demand_supply,1610,1725.0,220.70942523340545
2019,biomass_demand_supply,1611,1725.0,157.57278634158106
2019,biomass_demand_supply,1612,1725.0,274.5268556578314
2019,biomass_demand_supply,1613,1725.0,254.32069189598295
2019,biomass_demand_supply,1614,1725.0,283.5186354827709
2019,biomass_demand_supply,1615,1725.0,101.5854850390005
2019,biomass_demand_supply,1616,1725.0,1.001231789441879
2019,biomass_demand_supply,1625,1742.0,93.6460051050231
2019,biomass_demand_supply,1626,1742.0,98.60981491769645
2019,biomass_demand_supply,1627,1742.0,148.19858628284723
2019,biomass_demand_supply,1628,1742.0,216.14232467868896
2019,biomass_demand_supply,1629,1742.0,428.85307202369205
2019,biomass_demand_supply,1630,1742.0,295.8895343657037
2019,biomass_demand_supply,1631,1742.0,276.65248936107713
2019,biomass_demand_supply,1632,1742.0,130.2022357184934
2019,biomass_demand_supply,1633,1742.0,110.65537817382439
2019,biomass_demand_supply,1634,1742.0,243.50955344205818
2019,biomass_demand_supply,1635,1742.0,309.56151634380683
2019,biomass_demand_supply,1636,1742.0,193.06036297158917
2019,biomass_demand_supply,1637,1742.0,217.5954691127616
2019,biomass_demand_supply,1638,1742.0,315.13881666491403
2019,biomass_demand_supply,1639,1742.0,183.20997921473688
2019,biomass_demand_supply,1640,1742.0,322.57878418645885
2019,biomass_demand_supply,1641,1702.0,250.6167609205619
2019,biomass_demand_supply,1642,1702.0,225.11376444880634
2019,biomass_demand_supply,1643,1702.0,260.0367632627533
2019,biomass_demand_supply,1644,1702.0,454.5620040396961
2019,biomass_demand_supply,1645,1702.0,352.62740554579494
2019,biomass_demand_supply,1646,1702.0,232.37504763836415
2019,biomass_demand_supply,1647,1702.0,174.82712854135977
