year,data_type,source_index,destination_index,value
2018,biomass_forecast,386,,151.19862999999998
2018,biomass_forecast,387,,118.952875
2018,biomass_forecast,388,,190.94036
2018,biomass_forecast,389,,204.463325
2018,biomass_forecast,390,,196.029035
2018,biomass_forecast,391,,160.27094
2018,biomass_forecast,392,,131.15115999999998
2018,biomass_forecast,393,,183.341405
2018,biomass_forecast,394,,228.905685
2018,biomass_forecast,395,,165.852855
2018,biomass_forecast,396,,269.92839499999997
2018,biomass_forecast,397,,96.186695
2018,biomass_forecast,398,,72.569505
2018,biomass_forecast,399,,129.680085
2018,biomass_forecast,400,,87.54369
2018,biomass_forecast,401,,139.87273000000002
2018,biomass_forecast,402,,32.38802
2018,biomass_forecast,403,,6.291045
2018,biomass_forecast,404,,0.38157
2018,biomass_forecast,405,,0.982065
2018,biomass_forecast,406,,0.0545799999999999
2018,biomass_forecast,407,,2.57626
2018,biomass_forecast,408,,2.500355
2018,biomass_forecast,409,,3.876525
2018,biomass_forecast,410,,11.580359999999999
2018,biomass_forecast,411,,7.84667
2018,biomass_forecast,412,,0.8814599999999999
2018,biomass_forecast,413,,0.5919
2018,biomass_forecast,414,,0.00708
2018,biomass_forecast,415,,0.0047049999999999
2018,biomass_forecast,416,,34.195395
2018,biomass_forecast,417,,81.27302499999999
2018,biomass_forecast,418,,90.48394
2018,biomass_forecast,419,,65.35349500000001
2018,biomass_forecast,420,,16.90549
2018,biomass_forecast,421,,31.330194999999996
2018,biomass_forecast,422,,56.593165
2018,biomass_forecast,423,,18.829620000000002
2018,biomass_forecast,424,,5.283285
2018,biomass_forecast,425,,2.695105
2018,biomass_forecast,426,,2.3715349999999997
2018,biomass_forecast,427,,17.585785
2018,biomass_forecast,428,,89.45072
2018,biomass_forecast,429,,133.668755
2018,biomass_forecast,430,,156.294335
2018,biomass_forecast,431,,160.664145
2018,biomass_forecast,432,,187.538315
2018,biomass_forecast,433,,106.381145
2018,biomass_forecast,434,,94.92500000000001
2018,biomass_forecast,435,,121.394565
2018,biomass_forecast,436,,148.829805
2018,biomass_forecast,437,,200.36892
2018,biomass_forecast,438,,173.766735
2018,biomass_forecast,439,,193.843655
2018,biomass_forecast,440,,195.16995
2018,biomass_forecast,441,,191.554155
2018,biomass_forecast,442,,237.039965
2018,biomass_forecast,443,,184.171515
2018,biomass_forecast,444,,101.373885
2018,biomass_forecast,445,,133.64092
2018,biomass_forecast,446,,222.00887500000002
2018,biomass_forecast,447,,277.48317499999996
2018,biomass_forecast,448,,143.18025
2018,biomass_forecast,449,,150.76429000000002
2018,biomass_forecast,450,,124.96390499999998
2018,biomass_forecast,451,,107.15264
2018,biomass_forecast,452,,153.106135
2018,biomass_forecast,453,,91.98028500000001
2018,biomass_forecast,454,,69.88889
2018,biomass_forecast,455,,0.0951449999999999
2018,biomass_forecast,456,,0.33027
2018,biomass_forecast,457,,0.0939099999999999
2018,biomass_forecast,458,,6.165265
2018,biomass_forecast,459,,6.222075
2018,biomass_forecast,460,,23.8137
2018,biomass_forecast,461,,1.7922249999999997
2018,biomass_forecast,462,,3.0760549999999998
2018,biomass_forecast,463,,26.627505000000003
2018,biomass_forecast,464,,23.95107
2018,biomass_forecast,465,,49.289755
2018,biomass_forecast,466,,57.078995
2018,biomass_forecast,467,,1.801345
2018,biomass_forecast,468,,33.02699
2018,biomass_forecast,469,,5.525250000000001
2018,biomass_forecast,470,,0.19385
2018,biomass_forecast,471,,0.1892899999999999
2018,biomass_forecast,472,,7.170555
2018,biomass_forecast,473,,10.120875
2018,biomass_forecast,474,,28.543940000000003
2018,biomass_forecast,475,,28.500715
2018,biomass_forecast,476,,2.0947999999999998
2018,biomass_forecast,477,,12.276995
2018,biomass_forecast,478,,36.509879999999995
2018,biomass_forecast,479,,17.17225
2018,biomass_forecast,480,,2.0350449999999998
2018,biomass_forecast,481,,1.4031049999999998
2018,biomass_forecast,482,,4.2322999999999995
2018,biomass_forecast,483,,143.077745
2018,biomass_forecast,484,,294.75084999999996
2018,biomass_forecast,485,,260.13626999999997
2018,biomass_forecast,486,,131.50703000000001
2018,biomass_forecast,487,,350.9878099999999
2018,biomass_forecast,488,,247.52578
2018,biomass_forecast,489,,126.31357
2018,biomass_forecast,490,,144.10222499999998
2018,biomass_forecast,491,,184.220155
2018,biomass_forecast,492,,208.97601500000002
2018,biomass_forecast,493,,229.16342
2018,biomass_forecast,494,,255.54777
2018,biomass_forecast,495,,250.503555
2018,biomass_forecast,496,,206.71017
2018,biomass_forecast,497,,197.46515
2018,biomass_forecast,498,,116.07086000000001
2018,biomass_forecast,499,,172.36881
2018,biomass_forecast,500,,253.66297
2018,biomass_forecast,501,,305.629775
2018,biomass_forecast,502,,277.38646499999993
2018,biomass_forecast,503,,177.77355
2018,biomass_forecast,504,,139.78609
2018,biomass_forecast,505,,86.93075
2018,biomass_forecast,506,,106.662915
2018,biomass_forecast,507,,112.74453000000001
2018,biomass_forecast,508,,138.938595
2018,biomass_forecast,509,,107.36107
2018,biomass_forecast,510,,19.50412
2018,biomass_forecast,511,,12.888034999999999
2018,biomass_forecast,512,,1.7906099999999998
2018,biomass_forecast,513,,0.08023
2018,biomass_forecast,514,,1.5095049999999999
2018,biomass_forecast,515,,1.51321
2018,biomass_forecast,516,,1.0559749999999999
2018,biomass_forecast,517,,0.068165
2018,biomass_forecast,518,,9.093924999999999
2018,biomass_forecast,519,,22.454060000000002
2018,biomass_forecast,520,,10.050004999999999
2018,biomass_forecast,521,,0.82142
2018,biomass_forecast,522,,0.4240349999999999
2018,biomass_forecast,523,,0.001095
2018,biomass_forecast,524,,0.010499999999999999
2018,biomass_forecast,525,,3.135335
2018,biomass_forecast,526,,27.53086
2018,biomass_forecast,527,,26.781215
2018,biomass_forecast,528,,2.29411
2018,biomass_forecast,529,,50.13620499999999
2018,biomass_forecast,530,,22.608340000000002
2018,biomass_forecast,531,,19.397625
2018,biomass_forecast,532,,29.328735
2018,biomass_forecast,533,,106.856145
2018,biomass_forecast,534,,30.792685000000002
2018,biomass_forecast,535,,41.708945
2018,biomass_forecast,536,,81.92291999999999
2018,biomass_forecast,537,,52.090354999999995
2018,biomass_forecast,538,,11.430449999999999
2018,biomass_forecast,539,,0.99261
2018,biomass_forecast,540,,11.593565
2018,biomass_forecast,541,,18.024305000000002
2018,biomass_forecast,542,,0.05914
2018,biomass_forecast,543,,18.140205
2018,biomass_forecast,544,,240.36667500000001
2018,biomass_forecast,545,,239.877045
2018,biomass_forecast,546,,415.13827
2018,biomass_forecast,547,,400.478345
2018,biomass_forecast,548,,185.876195
2018,biomass_forecast,549,,168.037
2018,biomass_forecast,550,,188.66682
2018,biomass_forecast,551,,194.75480000000002
2018,biomass_forecast,552,,200.738755
2018,biomass_forecast,553,,178.690395
2018,biomass_forecast,554,,242.9274
2018,biomass_forecast,555,,268.69890499999997
2018,biomass_forecast,556,,204.71346
2018,biomass_forecast,557,,165.151565
2018,biomass_forecast,558,,193.44332500000002
2018,biomass_forecast,559,,252.571895
2018,biomass_forecast,560,,280.51595499999996
2018,biomass_forecast,561,,261.06156999999996
2018,biomass_forecast,562,,289.79337
2018,biomass_forecast,563,,156.91858
2018,biomass_forecast,564,,163.81529500000002
2018,biomass_forecast,565,,179.943445
2018,biomass_forecast,566,,115.246165
2018,biomass_forecast,567,,133.61052
2018,biomass_forecast,568,,170.21335499999998
2018,biomass_forecast,569,,88.220945
2018,biomass_forecast,570,,27.072865
2018,biomass_forecast,571,,15.05128
2018,biomass_forecast,572,,4.882765
2018,biomass_forecast,573,,1.386955
2018,biomass_forecast,574,,3.777535
2018,biomass_forecast,575,,5.91608
2018,biomass_forecast,576,,2.87247
2018,biomass_forecast,577,,1.87649
2018,biomass_forecast,578,,27.741665
2018,biomass_forecast,579,,12.7766
2018,biomass_forecast,580,,0.32058
2018,biomass_forecast,581,,0.80565
2018,biomass_forecast,582,,8.549669999999999
2018,biomass_forecast,583,,12.49977
2018,biomass_forecast,584,,0.251895
2018,biomass_forecast,585,,1.3958849999999998
2018,biomass_forecast,586,,3.628195
2018,biomass_forecast,587,,32.562819999999995
2018,biomass_forecast,588,,27.330505000000002
2018,biomass_forecast,589,,80.47540500000001
2018,biomass_forecast,590,,90.63546500000001
2018,biomass_forecast,591,,69.738315
2018,biomass_forecast,592,,54.96913999999999
2018,biomass_forecast,593,,111.360855
2018,biomass_forecast,594,,65.305995
2018,biomass_forecast,595,,44.240694999999995
2018,biomass_forecast,596,,167.864575
2018,biomass_forecast,597,,192.618155
2018,biomass_forecast,598,,74.66188000000001
2018,biomass_forecast,599,,13.301665
2018,biomass_forecast,600,,57.98919
2018,biomass_forecast,601,,8.75411
2018,biomass_forecast,602,,0.00214
2018,biomass_forecast,603,,0.4013299999999999
2018,biomass_forecast,604,,88.30103
2018,biomass_forecast,605,,263.84298
2018,biomass_forecast,606,,490.024585
2018,biomass_forecast,607,,321.78851499999996
2018,biomass_forecast,608,,192.511185
2018,biomass_forecast,609,,177.61328500000002
2018,biomass_forecast,610,,155.742955
2018,biomass_forecast,611,,170.50567
2018,biomass_forecast,612,,161.38756999999998
2018,biomass_forecast,613,,115.03593000000001
2018,biomass_forecast,614,,146.649935
2018,biomass_forecast,615,,200.89123
2018,biomass_forecast,616,,229.801725
2018,biomass_forecast,617,,176.052815
2018,biomass_forecast,618,,229.146795
2018,biomass_forecast,619,,175.4641
2018,biomass_forecast,620,,218.63837
2018,biomass_forecast,621,,168.268895
2018,biomass_forecast,622,,196.9835
2018,biomass_forecast,623,,166.20425999999998
2018,biomass_forecast,624,,168.310125
2018,biomass_forecast,625,,177.88831000000002
2018,biomass_forecast,626,,49.753164999999996
2018,biomass_forecast,627,,97.32783500000001
2018,biomass_forecast,628,,98.91509500000001
2018,biomass_forecast,629,,91.79114
2018,biomass_forecast,630,,52.48375
2018,biomass_forecast,631,,33.56564
2018,biomass_forecast,632,,10.682134999999999
2018,biomass_forecast,633,,19.483980000000003
2018,biomass_forecast,634,,23.309915
2018,biomass_forecast,635,,4.448615
2018,biomass_forecast,636,,11.336114999999998
2018,biomass_forecast,637,,60.25513
2018,biomass_forecast,638,,7.005445
2018,biomass_forecast,639,,36.49259
2018,biomass_forecast,640,,27.435480000000002
2018,biomass_forecast,641,,19.01905
2018,biomass_forecast,642,,29.546095
2018,biomass_forecast,643,,4.866995
2018,biomass_forecast,644,,27.45277
2018,biomass_forecast,645,,29.75044
2018,biomass_forecast,646,,7.120965
2018,biomass_forecast,647,,54.52739
2018,biomass_forecast,648,,10.768395
2018,biomass_forecast,649,,27.967480000000002
2018,biomass_forecast,650,,32.151469999999996
2018,biomass_forecast,651,,61.808094999999994
2018,biomass_forecast,652,,61.34003
2018,biomass_forecast,653,,78.723225
2018,biomass_forecast,654,,17.69323
2018,biomass_forecast,655,,13.556739999999998
2018,biomass_forecast,656,,8.195319999999999
2018,biomass_forecast,657,,0.28429
2018,biomass_forecast,658,,51.083259999999996
2018,biomass_forecast,659,,108.940825
2018,biomass_forecast,660,,20.625405
2018,biomass_forecast,661,,0.8843099999999999
2018,biomass_forecast,662,,0.4057949999999999
2018,biomass_forecast,663,,0.938555
2018,biomass_forecast,664,,10.994779999999999
2018,biomass_forecast,665,,16.30319
2018,biomass_forecast,666,,15.760264999999999
2018,biomass_forecast,667,,2.75068
2018,biomass_forecast,668,,8.468825
2018,biomass_forecast,669,,0.457095
2018,biomass_forecast,670,,13.635874999999999
2018,biomass_forecast,671,,138.404505
2018,biomass_forecast,672,,307.54668499999997
2018,biomass_forecast,673,,366.01519499999995
2018,biomass_forecast,674,,258.83002
2018,biomass_forecast,675,,229.154965
2018,biomass_forecast,676,,160.00341999999998
2018,biomass_forecast,677,,136.70828
2018,biomass_forecast,678,,120.24288
2018,biomass_forecast,679,,135.17213
2018,biomass_forecast,680,,108.43998500000001
2018,biomass_forecast,681,,117.29560000000001
2018,biomass_forecast,682,,99.605175
2018,biomass_forecast,683,,94.21573000000001
2018,biomass_forecast,684,,175.19487
2018,biomass_forecast,685,,159.456885
