year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1424,1601.0,328.56
2019,biomass_demand_supply,1425,1601.0,179.7
2019,biomass_demand_supply,1426,1601.0,119.54
2019,biomass_demand_supply,1427,1072.0,169.27
2019,biomass_demand_supply,1427,1601.0,61.44
2019,biomass_demand_supply,1428,1072.0,235.15
2019,biomass_demand_supply,1429,1072.0,191.03
2019,biomass_demand_supply,1430,1072.0,340.17
2019,biomass_demand_supply,1431,1072.0,446.95
2019,biomass_demand_supply,1432,1072.0,399.91
2019,biomass_demand_supply,1433,1072.0,476.48
2019,biomass_demand_supply,1434,1072.0,430.79
2019,biomass_demand_supply,1443,1198.0,138.65
2019,biomass_demand_supply,1444,1198.0,71.74
2019,biomass_demand_supply,1445,1198.0,39.91
2019,biomass_demand_supply,1446,1198.0,23.86
2019,biomass_demand_supply,1447,1198.0,72.57
2019,biomass_demand_supply,1448,1198.0,81.44
2019,biomass_demand_supply,1449,1198.0,88.0
2019,biomass_demand_supply,1450,1198.0,87.96
2019,biomass_demand_supply,1451,1741.0,65.8
2019,biomass_demand_supply,1452,1198.0,130.57
2019,biomass_demand_supply,1453,1198.0,277.9
2019,biomass_demand_supply,1454,1198.0,289.0
2019,biomass_demand_supply,1455,1198.0,236.45
2019,biomass_demand_supply,1456,1207.0,188.26
2019,biomass_demand_supply,1457,1207.0,157.48
2019,biomass_demand_supply,1458,1207.0,122.57
2019,biomass_demand_supply,1459,1207.0,89.01
2019,biomass_demand_supply,1460,1207.0,169.29
2019,biomass_demand_supply,1461,1207.0,317.1
2019,biomass_demand_supply,1462,1207.0,196.54
2019,biomass_demand_supply,1463,1207.0,175.74
2019,biomass_demand_supply,1464,1207.0,137.06
2019,biomass_demand_supply,1465,1701.0,82.57
2019,biomass_demand_supply,1466,1701.0,156.84
2019,biomass_demand_supply,1467,1221.0,230.14
2019,biomass_demand_supply,1468,1221.0,175.86
2019,biomass_demand_supply,1469,1221.0,236.3
2019,biomass_demand_supply,1470,1221.0,272.1
2019,biomass_demand_supply,1471,1221.0,262.22
2019,biomass_demand_supply,1472,1221.0,264.66
2019,biomass_demand_supply,1473,1221.0,287.32
2019,biomass_demand_supply,1474,1221.0,430.71
2019,biomass_demand_supply,1475,1221.0,207.03
2019,biomass_demand_supply,1476,1221.0,80.26
2019,biomass_demand_supply,1477,1601.0,17.12
2019,biomass_demand_supply,1478,1601.0,226.97
2019,biomass_demand_supply,1479,1601.0,144.0
2019,biomass_demand_supply,1480,1601.0,105.89
2019,biomass_demand_supply,1481,1601.0,259.92
2019,biomass_demand_supply,1482,1601.0,336.65
2019,biomass_demand_supply,1483,1601.0,386.33
2019,biomass_demand_supply,1484,1601.0,434.56
2019,biomass_demand_supply,1485,1601.0,218.61
2019,biomass_demand_supply,1486,1601.0,218.54
2019,biomass_demand_supply,1487,1724.0,235.77
2019,biomass_demand_supply,1488,1724.0,286.16
2019,biomass_demand_supply,1489,1724.0,246.02
2019,biomass_demand_supply,1490,1724.0,321.28
2019,biomass_demand_supply,1491,1724.0,502.71
2019,biomass_demand_supply,1492,1724.0,472.62
2019,biomass_demand_supply,1493,1724.0,427.58
2019,biomass_demand_supply,1494,1724.0,400.58
2019,biomass_demand_supply,1495,1724.0,326.25
2019,biomass_demand_supply,1504,1198.0,148.32
2019,biomass_demand_supply,1505,1741.0,106.66
2019,biomass_demand_supply,1506,1741.0,55.95
2019,biomass_demand_supply,1507,1198.0,41.49
2019,biomass_demand_supply,1508,1741.0,37.9
2019,biomass_demand_supply,1509,1198.0,30.69
2019,biomass_demand_supply,1510,1741.0,55.65
2019,biomass_demand_supply,1511,1741.0,141.66
2019,biomass_demand_supply,1512,1741.0,284.01
2019,biomass_demand_supply,1513,1741.0,153.99
2019,biomass_demand_supply,1514,1198.0,289.35
2019,biomass_demand_supply,1515,1198.0,366.42
2019,biomass_demand_supply,1516,1198.0,316.85
2019,biomass_demand_supply,1517,1198.0,233.66
2019,biomass_demand_supply,1518,1207.0,222.0
2019,biomass_demand_supply,1519,1207.0,215.18
2019,biomass_demand_supply,1520,1207.0,214.06
2019,biomass_demand_supply,1521,1207.0,196.89
2019,biomass_demand_supply,1522,1207.0,261.98
2019,biomass_demand_supply,1523,1701.0,196.04
2019,biomass_demand_supply,1524,1701.0,139.11
2019,biomass_demand_supply,1525,1701.0,128.33
2019,biomass_demand_supply,1526,1701.0,82.3
2019,biomass_demand_supply,1527,1701.0,45.84
2019,biomass_demand_supply,1528,1701.0,97.08
2019,biomass_demand_supply,1529,1221.0,185.35
2019,biomass_demand_supply,1530,1221.0,343.81
2019,biomass_demand_supply,1531,1221.0,326.29
2019,biomass_demand_supply,1532,1221.0,266.36
2019,biomass_demand_supply,1533,1221.0,168.92
2019,biomass_demand_supply,1534,1221.0,122.85
2019,biomass_demand_supply,1535,1221.0,171.09
2019,biomass_demand_supply,1536,1221.0,95.96
2019,biomass_demand_supply,1537,1221.0,25.39
2019,biomass_demand_supply,1538,1601.0,12.18
2019,biomass_demand_supply,1539,1601.0,124.5
2019,biomass_demand_supply,1540,1601.0,129.16
2019,biomass_demand_supply,1541,1601.0,291.0
2019,biomass_demand_supply,1542,1601.0,272.72
2019,biomass_demand_supply,1543,1601.0,301.43
2019,biomass_demand_supply,1544,1601.0,262.67
2019,biomass_demand_supply,1545,1601.0,256.83
2019,biomass_demand_supply,1546,1601.0,253.72
2019,biomass_demand_supply,1547,1601.0,317.38
2019,biomass_demand_supply,1548,1724.0,162.66
2019,biomass_demand_supply,1548,1601.0,159.17
2019,biomass_demand_supply,1549,1724.0,354.38
2019,biomass_demand_supply,1550,1724.0,228.31
2019,biomass_demand_supply,1551,1724.0,322.61
2019,biomass_demand_supply,1552,1724.0,253.65
2019,biomass_demand_supply,1553,1724.0,311.98
2019,biomass_demand_supply,1554,1724.0,385.81
2019,biomass_demand_supply,1555,1724.0,241.48
2019,biomass_demand_supply,1556,1724.0,164.59
2019,biomass_demand_supply,1565,1741.0,87.4
2019,biomass_demand_supply,1566,1741.0,78.82
2019,biomass_demand_supply,1567,1741.0,81.07
2019,biomass_demand_supply,1568,1741.0,54.8
2019,biomass_demand_supply,1569,1741.0,139.52
2019,biomass_demand_supply,1570,1741.0,242.38
2019,biomass_demand_supply,1571,1741.0,205.05
2019,biomass_demand_supply,1572,1741.0,160.83
2019,biomass_demand_supply,1573,1741.0,69.15
2019,biomass_demand_supply,1574,1741.0,69.17
2019,biomass_demand_supply,1575,1741.0,220.7
2019,biomass_demand_supply,1576,1741.0,338.9
2019,biomass_demand_supply,1577,1741.0,186.28
2019,biomass_demand_supply,1578,1741.0,193.77
2019,biomass_demand_supply,1579,1741.0,193.03
2019,biomass_demand_supply,1580,1207.0,188.9
2019,biomass_demand_supply,1581,1207.0,357.4
2019,biomass_demand_supply,1582,1207.0,54.18
2019,biomass_demand_supply,1582,1701.0,185.65
2019,biomass_demand_supply,1583,1701.0,267.55
2019,biomass_demand_supply,1584,1701.0,333.94
2019,biomass_demand_supply,1585,1701.0,181.09
2019,biomass_demand_supply,1586,1701.0,202.59
2019,biomass_demand_supply,1587,1701.0,100.22
2019,biomass_demand_supply,1588,1701.0,118.22
2019,biomass_demand_supply,1589,1701.0,144.62
2019,biomass_demand_supply,1590,1701.0,335.59
2019,biomass_demand_supply,1591,1701.0,105.49
2019,biomass_demand_supply,1593,1221.0,271.08
2019,biomass_demand_supply,1594,1221.0,321.25
2019,biomass_demand_supply,1595,1221.0,168.98
2019,biomass_demand_supply,1596,1221.0,18.47
2019,biomass_demand_supply,1597,1221.0,31.94
2019,biomass_demand_supply,1598,1221.0,6.46
2019,biomass_demand_supply,1599,1601.0,21.96
2019,biomass_demand_supply,1600,1601.0,123.35
2019,biomass_demand_supply,1601,1601.0,113.46
2019,biomass_demand_supply,1602,1601.0,178.02
2019,biomass_demand_supply,1603,1601.0,261.45
2019,biomass_demand_supply,1604,1601.0,301.46
2019,biomass_demand_supply,1605,1601.0,296.48
2019,biomass_demand_supply,1606,1601.0,334.34
2019,biomass_demand_supply,1607,1601.0,434.43
2019,biomass_demand_supply,1608,1724.0,389.15
2019,biomass_demand_supply,1609,1724.0,311.37
2019,biomass_demand_supply,1610,1724.0,220.71
2019,biomass_demand_supply,1611,1724.0,157.57
2019,biomass_demand_supply,1612,1724.0,274.52
2019,biomass_demand_supply,1613,1724.0,254.32
2019,biomass_demand_supply,1614,1724.0,283.52
2019,biomass_demand_supply,1615,1724.0,101.59
2019,biomass_demand_supply,1616,1724.0,1.0
2019,biomass_demand_supply,1624,1741.0,128.68
2019,biomass_demand_supply,1625,1741.0,93.65
2019,biomass_demand_supply,1626,1741.0,98.61
2019,biomass_demand_supply,1627,1741.0,148.2
2019,biomass_demand_supply,1628,1741.0,216.14
2019,biomass_demand_supply,1629,1741.0,428.85
2019,biomass_demand_supply,1630,1741.0,295.89
2019,biomass_demand_supply,1631,1741.0,276.65
2019,biomass_demand_supply,1632,1741.0,130.2
2019,biomass_demand_supply,1633,1741.0,110.66
2019,biomass_demand_supply,1634,1741.0,243.51
2019,biomass_demand_supply,1635,1741.0,309.56
2019,biomass_demand_supply,1636,1741.0,193.06
2019,biomass_demand_supply,1637,1741.0,217.59
2019,biomass_demand_supply,1638,1741.0,315.14
2019,biomass_demand_supply,1639,1741.0,183.21
2019,biomass_demand_supply,1640,1701.0,270.61
2019,biomass_demand_supply,1640,1741.0,51.97
2019,biomass_demand_supply,1641,1701.0,272.37
2019,biomass_demand_supply,1642,1701.0,225.11
2019,biomass_demand_supply,1643,1701.0,260.03
2019,biomass_demand_supply,1644,1701.0,454.57
2019,biomass_demand_supply,1645,1701.0,352.63
2019,biomass_demand_supply,1646,1701.0,232.38
2019,biomass_demand_supply,1647,1701.0,174.82
2019,biomass_demand_supply,1648,1701.0,194.89
2019,biomass_demand_supply,1649,1701.0,263.82
2019,biomass_demand_supply,1650,1701.0,266.96
2019,biomass_demand_supply,1652,1221.0,468.58
2019,biomass_demand_supply,1653,1221.0,356.13
2019,biomass_demand_supply,1655,1221.0,25.49
2019,biomass_demand_supply,1656,1221.0,46.95
2019,biomass_demand_supply,1658,1601.0,3.21
2019,biomass_demand_supply,1659,1601.0,82.16
2019,biomass_demand_supply,1660,1601.0,293.17
2019,biomass_demand_supply,1661,1601.0,369.21
2019,biomass_demand_supply,1662,1601.0,358.35
2019,biomass_demand_supply,1663,1601.0,302.55
2019,biomass_demand_supply,1664,1601.0,233.4
2019,biomass_demand_supply,1665,1601.0,356.13
2019,biomass_demand_supply,1666,1724.0,302.58
2019,biomass_demand_supply,1667,1724.0,304.95
2019,biomass_demand_supply,1668,1724.0,271.88
2019,biomass_demand_supply,1669,1724.0,256.91
2019,biomass_demand_supply,1670,1724.0,265.72
2019,biomass_demand_supply,1671,1724.0,192.36
2019,biomass_demand_supply,1672,1724.0,149.81
2019,biomass_demand_supply,1673,1724.0,99.24
2019,biomass_demand_supply,1674,1724.0,6.45
2019,biomass_demand_supply,1678,1741.0,172.63
2019,biomass_demand_supply,1679,1741.0,172.82
2019,biomass_demand_supply,1680,1741.0,87.23
2019,biomass_demand_supply,1681,1741.0,13.6
2019,biomass_demand_supply,1682,1741.0,90.09
2019,biomass_demand_supply,1683,1741.0,189.98
2019,biomass_demand_supply,1684,1741.0,99.69
2019,biomass_demand_supply,1685,1741.0,99.35
2019,biomass_demand_supply,1686,1741.0,191.1
2019,biomass_demand_supply,1687,1741.0,291.8
2019,biomass_demand_supply,1688,1741.0,198.18
2019,biomass_demand_supply,1689,1741.0,172.78
2019,biomass_demand_supply,1690,1741.0,235.45
2019,biomass_demand_supply,1691,1741.0,167.24
2019,biomass_demand_supply,1692,1741.0,224.56
2019,biomass_demand_supply,1693,1741.0,284.63
2019,biomass_demand_supply,1694,1741.0,212.22
2019,biomass_demand_supply,1695,1969.0,230.88
2019,biomass_demand_supply,1696,1701.0,322.02
2019,biomass_demand_supply,1697,1701.0,301.8
2019,biomass_demand_supply,1698,1701.0,253.14
2019,biomass_demand_supply,1699,1701.0,583.83
2019,biomass_demand_supply,1700,1701.0,429.17
2019,biomass_demand_supply,1701,1701.0,304.27
2019,biomass_demand_supply,1702,1701.0,224.13
2019,biomass_demand_supply,1703,1701.0,233.31
2019,biomass_demand_supply,1704,1701.0,195.16
2019,biomass_demand_supply,1705,1701.0,198.64
2019,biomass_demand_supply,1708,1221.0,261.88
2019,biomass_demand_supply,1710,1221.0,43.12
2019,biomass_demand_supply,1711,1221.0,90.27
2019,biomass_demand_supply,1713,1601.0,66.94
2019,biomass_demand_supply,1714,1601.0,280.62
2019,biomass_demand_supply,1715,1601.0,313.24
2019,biomass_demand_supply,1716,1601.0,325.48
2019,biomass_demand_supply,1717,1601.0,339.73
2019,biomass_demand_supply,1718,1601.0,359.9
2019,biomass_demand_supply,1719,1601.0,326.77
2019,biomass_demand_supply,1720,1724.0,235.63
2019,biomass_demand_supply,1721,1724.0,241.37
2019,biomass_demand_supply,1722,1724.0,279.98
2019,biomass_demand_supply,1723,1724.0,209.79
2019,biomass_demand_supply,1724,1724.0,121.65
2019,biomass_demand_supply,1725,1724.0,269.08
2019,biomass_demand_supply,1726,1724.0,63.61
2019,biomass_demand_supply,1727,1724.0,16.26
2019,biomass_demand_supply,1728,1724.0,4.19
2019,biomass_demand_supply,1729,1724.0,0.07
2019,biomass_demand_supply,1731,1741.0,20.67
2019,biomass_demand_supply,1732,1741.0,78.28
2019,biomass_demand_supply,1733,1741.0,249.21
2019,biomass_demand_supply,1734,1741.0,148.55
2019,biomass_demand_supply,1735,1741.0,9.57
2019,biomass_demand_supply,1736,1741.0,72.33
2019,biomass_demand_supply,1737,1741.0,164.52
2019,biomass_demand_supply,1738,1741.0,39.4
2019,biomass_demand_supply,1739,1741.0,42.57
2019,biomass_demand_supply,1740,1741.0,214.81
2019,biomass_demand_supply,1741,1741.0,266.41
2019,biomass_demand_supply,1742,1741.0,305.74
2019,biomass_demand_supply,1743,1741.0,235.62
2019,biomass_demand_supply,1744,1741.0,169.9
2019,biomass_demand_supply,1745,1741.0,204.06
2019,biomass_demand_supply,1746,1741.0,205.31
2019,biomass_demand_supply,1747,1741.0,202.59
2019,biomass_demand_supply,1748,1969.0,278.63
2019,biomass_demand_supply,1749,1969.0,294.48
2019,biomass_demand_supply,1750,1701.0,335.36
2019,biomass_demand_supply,1751,1701.0,351.27
2019,biomass_demand_supply,1752,1701.0,476.09
2019,biomass_demand_supply,1753,1701.0,560.91
2019,biomass_demand_supply,1754,1701.0,468.45
2019,biomass_demand_supply,1755,1701.0,473.13
2019,biomass_demand_supply,1756,1701.0,309.07
2019,biomass_demand_supply,1757,1701.0,259.65
2019,biomass_demand_supply,1758,1701.0,260.26
2019,biomass_demand_supply,1759,1701.0,234.73
2019,biomass_demand_supply,1760,1701.0,301.61
2019,biomass_demand_supply,1768,1601.0,158.9
2019,biomass_demand_supply,1769,1601.0,252.88
2019,biomass_demand_supply,1770,1601.0,219.67
2019,biomass_demand_supply,1771,1601.0,291.67
2019,biomass_demand_supply,1772,1601.0,296.67
2019,biomass_demand_supply,1773,1601.0,303.03
2019,biomass_demand_supply,1774,1601.0,267.1
2019,biomass_demand_supply,1775,1724.0,240.44
2019,biomass_demand_supply,1776,1724.0,247.52
2019,biomass_demand_supply,1777,1724.0,113.88
2019,biomass_demand_supply,1778,1724.0,14.2
2019,biomass_demand_supply,1779,1724.0,32.49
2019,biomass_demand_supply,1780,1724.0,5.48
2019,biomass_demand_supply,1781,1724.0,0.64
2019,biomass_demand_supply,1782,1724.0,1.6
2019,biomass_demand_supply,1783,1724.0,9.09
2019,biomass_demand_supply,1784,1724.0,0.32
2019,biomass_demand_supply,1785,1741.0,0.52
2019,biomass_demand_supply,1786,1741.0,42.07
2019,biomass_demand_supply,1787,1741.0,196.77
2019,biomass_demand_supply,1788,1741.0,148.13
2019,biomass_demand_supply,1789,1741.0,63.6
2019,biomass_demand_supply,1790,1741.0,139.47
2019,biomass_demand_supply,1791,1741.0,60.7
2019,biomass_demand_supply,1792,1741.0,90.3
2019,biomass_demand_supply,1793,1741.0,57.24
2019,biomass_demand_supply,1794,1741.0,134.25
2019,biomass_demand_supply,1795,1741.0,240.94
2019,biomass_demand_supply,1796,1741.0,291.87
2019,biomass_demand_supply,1797,1741.0,297.57
2019,biomass_demand_supply,1798,1741.0,249.52
2019,biomass_demand_supply,1799,1741.0,230.41
2019,biomass_demand_supply,1800,1741.0,274.49
2019,biomass_demand_supply,1801,1969.0,267.19
2019,biomass_demand_supply,1802,1969.0,208.66
2019,biomass_demand_supply,1803,1969.0,425.94
2019,biomass_demand_supply,1804,1969.0,562.81
2019,biomass_demand_supply,1805,1969.0,615.52
2019,biomass_demand_supply,1806,1701.0,562.31
2019,biomass_demand_supply,1807,1701.0,526.4
2019,biomass_demand_supply,1808,1701.0,495.79
2019,biomass_demand_supply,1809,1701.0,492.21
2019,biomass_demand_supply,1810,1701.0,514.9
2019,biomass_demand_supply,1811,1701.0,473.4
2019,biomass_demand_supply,1812,1701.0,308.65
2019,biomass_demand_supply,1813,1701.0,284.0
2019,biomass_demand_supply,1823,1601.0,12.36
2019,biomass_demand_supply,1824,1601.0,81.67
2019,biomass_demand_supply,1825,1601.0,163.86
2019,biomass_demand_supply,1826,1601.0,181.27
2019,biomass_demand_supply,1827,1601.0,261.27
2019,biomass_demand_supply,1828,1601.0,106.88
2019,biomass_demand_supply,1829,1724.0,196.81
2019,biomass_demand_supply,1830,1724.0,229.02
2019,biomass_demand_supply,1831,1724.0,143.59
2019,biomass_demand_supply,1832,1724.0,82.57
2019,biomass_demand_supply,1833,1724.0,62.94
2019,biomass_demand_supply,1834,1724.0,72.87
2019,biomass_demand_supply,1835,1724.0,52.68
2019,biomass_demand_supply,1836,1724.0,100.44
2019,biomass_demand_supply,1837,1724.0,29.61
2019,biomass_demand_supply,1838,1724.0,35.34
2019,biomass_demand_supply,1839,1724.0,2.97
2019,biomass_demand_supply,1840,1741.0,6.43
2019,biomass_demand_supply,1841,1741.0,7.75
2019,biomass_demand_supply,1842,1741.0,12.27
2019,biomass_demand_supply,1843,1741.0,72.47
2019,biomass_demand_supply,1844,1741.0,78.96
2019,biomass_demand_supply,1845,1741.0,193.58
2019,biomass_demand_supply,1846,1741.0,169.89
2019,biomass_demand_supply,1847,1741.0,206.92
2019,biomass_demand_supply,1848,1741.0,187.82
2019,biomass_demand_supply,1849,1741.0,224.85
2019,biomass_demand_supply,1850,1741.0,190.35
2019,biomass_demand_supply,1851,1741.0,116.48
2019,biomass_demand_supply,1852,1969.0,51.33
2019,biomass_demand_supply,1853,1969.0,101.4
2019,biomass_demand_supply,1854,1969.0,132.78
2019,biomass_demand_supply,1855,1969.0,139.35
2019,biomass_demand_supply,1856,1969.0,314.38
2019,biomass_demand_supply,1857,1969.0,481.1
2019,biomass_demand_supply,1858,1969.0,563.01
2019,biomass_demand_supply,1859,1969.0,538.01
2019,biomass_demand_supply,1860,1969.0,497.16
2019,biomass_demand_supply,1861,1701.0,458.31
2019,biomass_demand_supply,1862,1701.0,511.89
2019,biomass_demand_supply,1863,1701.0,470.91
2019,biomass_demand_supply,1864,1701.0,551.59
2019,biomass_demand_supply,1865,1701.0,389.72
2019,biomass_demand_supply,1876,1601.0,0.17
2019,biomass_demand_supply,1877,1601.0,37.02
2019,biomass_demand_supply,1878,1601.0,157.18
2019,biomass_demand_supply,1879,1601.0,302.37
2019,biomass_demand_supply,1880,1601.0,139.77
2019,biomass_demand_supply,1881,1724.0,153.47
2019,biomass_demand_supply,1882,1724.0,224.71
2019,biomass_demand_supply,1883,1724.0,274.28
2019,biomass_demand_supply,1884,1724.0,218.25
2019,biomass_demand_supply,1885,1724.0,203.6
2019,biomass_demand_supply,1886,1724.0,245.21
2019,biomass_demand_supply,1887,1724.0,214.28
2019,biomass_demand_supply,1888,1724.0,169.78
2019,biomass_demand_supply,1889,1724.0,112.12
2019,biomass_demand_supply,1890,1724.0,23.55
2019,biomass_demand_supply,1891,1724.0,1.97
2019,biomass_demand_supply,1898,1741.0,2.85
2019,biomass_demand_supply,1899,1741.0,28.33
2019,biomass_demand_supply,1900,1741.0,82.05
2019,biomass_demand_supply,1901,1741.0,250.59
2019,biomass_demand_supply,1902,1741.0,164.64
2019,biomass_demand_supply,1903,1741.0,111.15
2019,biomass_demand_supply,1904,1741.0,203.16
2019,biomass_demand_supply,1905,1741.0,152.75
2019,biomass_demand_supply,1906,1741.0,166.09
2019,biomass_demand_supply,1907,1741.0,209.64
2019,biomass_demand_supply,1908,1969.0,78.1
2019,biomass_demand_supply,1909,1969.0,1.72
2019,biomass_demand_supply,1910,1969.0,73.28
2019,biomass_demand_supply,1911,1969.0,164.46
2019,biomass_demand_supply,1912,1969.0,132.18
2019,biomass_demand_supply,1913,1969.0,265.03
2019,biomass_demand_supply,1914,1969.0,505.39
2019,biomass_demand_supply,1915,1969.0,432.87
2019,biomass_demand_supply,1916,1969.0,386.39
2019,biomass_demand_supply,1917,1969.0,497.3
2019,biomass_demand_supply,1918,1969.0,443.43
