year,data_type,source_index,destination_index,value
2018,biomass_forecast,2392,,20.62406537
2018,biomass_forecast,2393,,72.32845335
2018,biomass_forecast,2394,,36.41051385
2018,biomass_forecast,2395,,6.842550089
2018,biomass_forecast,2396,,26.45918221
2018,biomass_forecast,2397,,44.75080627
2018,biomass_forecast,2398,,5.933264861
2018,biomass_forecast,2399,,0.085708699
2018,biomass_forecast,2400,,1.155610154
2018,biomass_forecast,2401,,60.53116631
2018,biomass_forecast,2402,,58.99865292
2018,biomass_forecast,2403,,29.49977536
2018,biomass_forecast,2404,,4.08547695
2018,biomass_forecast,2405,,7.169692905
2018,biomass_forecast,2406,,1.230069537
2018,biomass_forecast,2407,,9.000900198
2018,biomass_forecast,2408,,10.28163304
2018,biomass_forecast,2409,,5.076135912
2018,biomass_forecast,2410,,0.078814537
2018,biomass_forecast,2411,,0.07182117
2018,biomass_forecast,2412,,15.97935026
2018,biomass_forecast,2413,,7.138429906
2018,biomass_forecast,2414,,0.150969734
2018,biomass_forecast,2415,,0.048698589
2018,biomass_forecast,2416,,1.700111155
2018,biomass_forecast,2417,,0.299213458
2018,biomass_demand_supply,47,120,19.92
2018,biomass_demand_supply,48,120,80.33
2018,biomass_demand_supply,49,120,141.61
2018,biomass_demand_supply,68,120,0.17
2018,biomass_demand_supply,69,120,11.14
2018,biomass_demand_supply,70,120,106.16
2018,biomass_demand_supply,71,120,163.8
2018,biomass_demand_supply,72,120,106.21
2018,biomass_demand_supply,91,120,2.28
2018,biomass_demand_supply,92,120,79.03
2018,biomass_demand_supply,93,120,143.71
2018,biomass_demand_supply,94,120,126.81
2018,biomass_demand_supply,95,120,80.65
2018,biomass_demand_supply,96,431,158.71
2018,biomass_demand_supply,97,431,146.43
2018,biomass_demand_supply,98,431,117.76
2018,biomass_demand_supply,99,431,126.14
2018,biomass_demand_supply,117,120,0.58
2018,biomass_demand_supply,118,120,23.41
2018,biomass_demand_supply,119,120,88.43
2018,biomass_demand_supply,120,431,77.1
2018,biomass_demand_supply,121,431,95.11
2018,biomass_demand_supply,122,431,217.57
2018,biomass_demand_supply,123,431,135.69
2018,biomass_demand_supply,124,431,157.29
2018,biomass_demand_supply,125,431,117.8
2018,biomass_demand_supply,126,431,114.13
2018,biomass_demand_supply,127,431,109.29
2018,biomass_demand_supply,128,431,124.62
2018,biomass_demand_supply,129,431,165.96
2018,biomass_demand_supply,142,120,0.18
2018,biomass_demand_supply,143,120,25.35
2018,biomass_demand_supply,144,120,71.38
2018,biomass_demand_supply,145,431,97.84
2018,biomass_demand_supply,146,431,115.6
2018,biomass_demand_supply,147,431,178.08
2018,biomass_demand_supply,148,431,134.48
2018,biomass_demand_supply,149,431,113.96
2018,biomass_demand_supply,150,431,111.65
2018,biomass_demand_supply,151,431,110.69
2018,biomass_demand_supply,152,431,101.23
2018,biomass_demand_supply,153,431,148
2018,biomass_demand_supply,154,431,160.72
2018,biomass_demand_supply,155,431,180.06
2018,biomass_demand_supply,168,431,0.27
2018,biomass_demand_supply,169,431,12.76
2018,biomass_demand_supply,170,431,63.73
2018,biomass_demand_supply,171,431,78.83
2018,biomass_demand_supply,172,431,90.22
2018,biomass_demand_supply,173,431,128.35
2018,biomass_demand_supply,174,431,133.75
2018,biomass_demand_supply,175,431,102.53
2018,biomass_demand_supply,176,431,103.21
2018,biomass_demand_supply,177,431,96.47
2018,biomass_demand_supply,178,431,135.04
2018,biomass_demand_supply,179,431,156.15
2018,biomass_demand_supply,180,431,233.46
2018,biomass_demand_supply,181,431,187.94
2018,biomass_demand_supply,182,431,102.31
2018,biomass_demand_supply,183,431,96.34
2018,biomass_demand_supply,207,431,1.25
2018,biomass_demand_supply,208,431,64.31
2018,biomass_demand_supply,209,431,73.52
2018,biomass_demand_supply,210,431,61.04
2018,biomass_demand_supply,211,431,88.2
2018,biomass_demand_supply,212,431,225.52
2018,biomass_demand_supply,213,431,134.92
2018,biomass_demand_supply,214,431,90.83
2018,biomass_demand_supply,215,431,89.14
2018,biomass_demand_supply,216,431,118.4
2018,biomass_demand_supply,217,431,144.78
2018,biomass_demand_supply,218,431,221.01
2018,biomass_demand_supply,219,431,227.07
2018,biomass_demand_supply,220,431,239.63
2018,biomass_demand_supply,221,431,164.31
2018,biomass_demand_supply,222,431,158.24
2018,biomass_demand_supply,246,431,4.19
2018,biomass_demand_supply,247,431,4.08
2018,biomass_demand_supply,248,431,13.5
2018,biomass_demand_supply,249,431,76.57
2018,biomass_demand_supply,250,431,58.14
2018,biomass_demand_supply,251,431,98.81
2018,biomass_demand_supply,252,431,114.08
2018,biomass_demand_supply,253,431,223.41
2018,biomass_demand_supply,254,431,165.6
2018,biomass_demand_supply,255,431,93.98
2018,biomass_demand_supply,256,431,126.93
2018,biomass_demand_supply,257,431,253.52
2018,biomass_demand_supply,258,431,194.88
2018,biomass_demand_supply,259,431,174.75
2018,biomass_demand_supply,260,431,266.17
2018,biomass_demand_supply,261,431,243.87
2018,biomass_demand_supply,262,431,177.05
2018,biomass_demand_supply,263,431,191.05
2018,biomass_demand_supply,264,495,142.87
2018,biomass_demand_supply,265,495,172.28
2018,biomass_demand_supply,286,431,11.3
2018,biomass_demand_supply,287,431,36.39
2018,biomass_demand_supply,288,431,12.26
2018,biomass_demand_supply,289,431,43.74
2018,biomass_demand_supply,290,431,12.75
2018,biomass_demand_supply,291,431,58.47
2018,biomass_demand_supply,292,431,129.29
2018,biomass_demand_supply,293,431,118.09
2018,biomass_demand_supply,294,431,169.96
2018,biomass_demand_supply,295,431,184.75
2018,biomass_demand_supply,296,431,227.07
2018,biomass_demand_supply,297,431,227
2018,biomass_demand_supply,298,431,243.04
2018,biomass_demand_supply,299,431,242.09
2018,biomass_demand_supply,300,431,260.66
2018,biomass_demand_supply,301,431,325.52
2018,biomass_demand_supply,302,495,180.21
2018,biomass_demand_supply,303,431,260.78
2018,biomass_demand_supply,304,495,227.24
2018,biomass_demand_supply,305,495,232.94
2018,biomass_demand_supply,306,495,208.64
2018,biomass_demand_supply,328,431,0.71
2018,biomass_demand_supply,329,431,0.46
2018,biomass_demand_supply,330,431,0.26
2018,biomass_demand_supply,331,431,8.1
2018,biomass_demand_supply,332,431,7.66
2018,biomass_demand_supply,333,431,67.43
2018,biomass_demand_supply,334,431,147.72
2018,biomass_demand_supply,335,431,102.63
2018,biomass_demand_supply,336,431,152.33
2018,biomass_demand_supply,337,431,271.94
2018,biomass_demand_supply,338,431,228.25
2018,biomass_demand_supply,339,431,230.28
2018,biomass_demand_supply,340,431,305.68
2018,biomass_demand_supply,341,431,255.95
2018,biomass_demand_supply,342,431,250.92
2018,biomass_demand_supply,343,431,203.32
2018,biomass_demand_supply,344,495,153.73
2018,biomass_demand_supply,345,495,245.18
2018,biomass_demand_supply,346,495,159.49
2018,biomass_demand_supply,347,495,212.47
2018,biomass_demand_supply,348,495,279.42
2018,biomass_demand_supply,375,431,32.21
2018,biomass_demand_supply,376,431,111.53
2018,biomass_demand_supply,377,431,123.87
2018,biomass_demand_supply,378,431,122.77
2018,biomass_demand_supply,379,431,121.05
2018,biomass_demand_supply,380,431,288.78
2018,biomass_demand_supply,381,431,232.98
2018,biomass_demand_supply,382,431,144.36
2018,biomass_demand_supply,383,431,174.03
2018,biomass_demand_supply,384,431,144.84
2018,biomass_demand_supply,385,431,162.27
2018,biomass_demand_supply,386,431,171.32
2018,biomass_demand_supply,387,431,130.47
2018,biomass_demand_supply,388,495,184.56
2018,biomass_demand_supply,389,495,222.63
2018,biomass_demand_supply,390,495,246.56
2018,biomass_demand_supply,391,495,177.78
2018,biomass_demand_supply,392,495,159.21
2018,biomass_demand_supply,393,495,167.61
2018,biomass_demand_supply,396,1069,191.66
2018,biomass_demand_supply,398,1069,69.65
2018,biomass_demand_supply,399,1069,127.77
2018,biomass_demand_supply,400,1069,89.58
2018,biomass_demand_supply,426,546,2.07
2018,biomass_demand_supply,427,431,16.24
2018,biomass_demand_supply,428,431,89.21
2018,biomass_demand_supply,429,431,113.1
2018,biomass_demand_supply,430,431,139.94
2018,biomass_demand_supply,431,431,155.52
2018,biomass_demand_supply,432,431,227.56
2018,biomass_demand_supply,433,431,101.65
2018,biomass_demand_supply,434,431,101.11
2018,biomass_demand_supply,435,431,130.68
2018,biomass_demand_supply,436,431,179.89
2018,biomass_demand_supply,437,431,248.89
2018,biomass_demand_supply,438,431,200.45
2018,biomass_demand_supply,439,495,225.2
2018,biomass_demand_supply,440,495,249.39
2018,biomass_demand_supply,441,495,273.84
2018,biomass_demand_supply,442,495,265.19
2018,biomass_demand_supply,443,495,244.82
2018,biomass_demand_supply,444,495,89.43
2018,biomass_demand_supply,445,1069,127.49
2018,biomass_demand_supply,446,1069,198
2018,biomass_demand_supply,447,1069,244.13
2018,biomass_demand_supply,448,1069,124.78
2018,biomass_demand_supply,449,1069,141.63
2018,biomass_demand_supply,450,1069,118.17
2018,biomass_demand_supply,451,1069,97.21
2018,biomass_demand_supply,452,1069,154.78
2018,biomass_demand_supply,482,546,6.9
2018,biomass_demand_supply,483,431,125.05
2018,biomass_demand_supply,484,431,255.86
2018,biomass_demand_supply,485,546,229.71
2018,biomass_demand_supply,486,431,122.74
2018,biomass_demand_supply,487,431,301.51
2018,biomass_demand_supply,488,431,259.66
2018,biomass_demand_supply,489,431,135.08
2018,biomass_demand_supply,490,431,155.17
2018,biomass_demand_supply,491,431,233.25
2018,biomass_demand_supply,492,431,233.81
2018,biomass_demand_supply,493,495,258.78
2018,biomass_demand_supply,494,495,270.34
2018,biomass_demand_supply,495,495,270.99
2018,biomass_demand_supply,496,495,301.23
2018,biomass_demand_supply,497,495,292.87
2018,biomass_demand_supply,498,495,202.28
2018,biomass_demand_supply,499,495,169.29
2018,biomass_demand_supply,500,1069,211.15
2018,biomass_demand_supply,501,951,274.09
2018,biomass_demand_supply,502,1069,246.69
2018,biomass_demand_supply,503,1069,166.69
2018,biomass_demand_supply,504,1069,127.9
2018,biomass_demand_supply,505,1069,78.89
2018,biomass_demand_supply,506,1069,102.78
2018,biomass_demand_supply,507,1069,108.61
2018,biomass_demand_supply,508,1069,139.4
2018,biomass_demand_supply,543,546,14.33
2018,biomass_demand_supply,544,431,96.33
2018,biomass_demand_supply,544,546,108.72
2018,biomass_demand_supply,545,546,244
2018,biomass_demand_supply,546,546,414.41
2018,biomass_demand_supply,547,546,406.74
2018,biomass_demand_supply,548,546,219.55
2018,biomass_demand_supply,549,546,194.85
2018,biomass_demand_supply,550,546,215.31
2018,biomass_demand_supply,551,546,227.18
2018,biomass_demand_supply,552,546,199.25
2018,biomass_demand_supply,553,495,205.12
2018,biomass_demand_supply,554,495,266.23
2018,biomass_demand_supply,555,495,338.55
2018,biomass_demand_supply,556,495,269.09
2018,biomass_demand_supply,557,495,230.87
2018,biomass_demand_supply,558,1123,195.41
2018,biomass_demand_supply,559,1123,218.72
2018,biomass_demand_supply,560,951,236.27
2018,biomass_demand_supply,561,1069,223.08
2018,biomass_demand_supply,562,1069,253.17
2018,biomass_demand_supply,563,1069,137.88
2018,biomass_demand_supply,564,1069,144.86
2018,biomass_demand_supply,565,1069,171.31
2018,biomass_demand_supply,566,1069,107.13
2018,biomass_demand_supply,567,1069,123.86
2018,biomass_demand_supply,568,692,151.41
2018,biomass_demand_supply,569,1069,102.34
2018,biomass_demand_supply,570,1069,36.51
2018,biomass_demand_supply,603,546,0.42
2018,biomass_demand_supply,604,546,71.9
2018,biomass_demand_supply,605,606,285.91
2018,biomass_demand_supply,606,546,520.58
2018,biomass_demand_supply,607,546,341.09
2018,biomass_demand_supply,608,546,220.9
2018,biomass_demand_supply,609,546,206.76
2018,biomass_demand_supply,610,546,188.95
2018,biomass_demand_supply,611,546,193.19
2018,biomass_demand_supply,612,546,167.64
2018,biomass_demand_supply,613,546,132.35
2018,biomass_demand_supply,614,546,169.22
2018,biomass_demand_supply,615,495,293.55
2018,biomass_demand_supply,616,495,284.06
2018,biomass_demand_supply,617,1123,160.57
2018,biomass_demand_supply,618,1123,273.03
2018,biomass_demand_supply,619,1069,194.62
2018,biomass_demand_supply,620,1069,187.81
2018,biomass_demand_supply,621,1069,152.66
2018,biomass_demand_supply,622,1069,188.23
2018,biomass_demand_supply,623,1069,157.29
2018,biomass_demand_supply,624,1069,157.79
2018,biomass_demand_supply,625,626,199.06
2018,biomass_demand_supply,626,692,45.75
2018,biomass_demand_supply,627,692,108.62
2018,biomass_demand_supply,628,1069,112.91
2018,biomass_demand_supply,629,1069,130.98
2018,biomass_demand_supply,630,1069,78.44
2018,biomass_demand_supply,631,1069,43.8
2018,biomass_demand_supply,668,606,7.19
2018,biomass_demand_supply,669,546,0.39
2018,biomass_demand_supply,670,546,12.56
2018,biomass_demand_supply,671,606,154.99
2018,biomass_demand_supply,672,606,319.32
2018,biomass_demand_supply,673,606,390.4
2018,biomass_demand_supply,674,546,269.27
2018,biomass_demand_supply,675,546,264.61
2018,biomass_demand_supply,676,546,189.98
2018,biomass_demand_supply,677,546,151.38
2018,biomass_demand_supply,678,546,132.36
2018,biomass_demand_supply,679,546,158.84
2018,biomass_demand_supply,680,546,157.7
2018,biomass_demand_supply,681,1123,200.66
2018,biomass_demand_supply,682,1123,158.63
2018,biomass_demand_supply,683,1123,92.73
2018,biomass_demand_supply,684,1069,213.69
2018,biomass_demand_supply,685,1069,168.14
2018,biomass_demand_supply,686,1069,174.94
2018,biomass_demand_supply,687,1069,182.93
2018,biomass_demand_supply,688,1069,164.77
2018,biomass_demand_supply,689,1069,140.99
2018,biomass_demand_supply,690,1069,192.68
2018,biomass_demand_supply,691,692,213.52
2018,biomass_demand_supply,692,692,83.95
2018,biomass_demand_supply,693,1069,72.22
2018,biomass_demand_supply,694,1069,67.99
2018,biomass_demand_supply,695,1069,127.14
2018,biomass_demand_supply,696,1069,126.95
2018,biomass_demand_supply,697,1069,127
2018,biomass_demand_supply,734,606,148.92
2018,biomass_demand_supply,735,606,200.01
2018,biomass_demand_supply,736,606,99.23
2018,biomass_demand_supply,737,606,151.66
2018,biomass_demand_supply,738,606,99.67
2018,biomass_demand_supply,739,606,35.14
2018,biomass_demand_supply,740,606,23.06
2018,biomass_demand_supply,741,606,178.73
2018,biomass_demand_supply,742,546,303.56
2018,biomass_demand_supply,743,546,253.91
2018,biomass_demand_supply,744,546,237.05
2018,biomass_demand_supply,745,546,197.87
2018,biomass_demand_supply,746,546,117.87
2018,biomass_demand_supply,747,546,159.32
2018,biomass_demand_supply,748,546,198.82
2018,biomass_demand_supply,749,546,170.17
2018,biomass_demand_supply,750,1123,79.95
2018,biomass_demand_supply,751,1123,62.19
2018,biomass_demand_supply,752,1123,80.93
2018,biomass_demand_supply,753,1123,180.64
2018,biomass_demand_supply,754,1069,256.6
2018,biomass_demand_supply,755,1069,235.07
2018,biomass_demand_supply,756,1069,137.94
2018,biomass_demand_supply,757,1069,222.53
2018,biomass_demand_supply,758,1069,190.75
2018,biomass_demand_supply,759,1069,140.55
2018,biomass_demand_supply,760,1069,123.33
2018,biomass_demand_supply,761,1069,66.43
2018,biomass_demand_supply,762,1069,89.65
2018,biomass_demand_supply,763,1069,107.45
2018,biomass_demand_supply,764,1069,94.76
2018,biomass_demand_supply,765,1069,98.54
2018,biomass_demand_supply,766,1069,75.52
2018,biomass_demand_supply,799,606,323.11
2018,biomass_demand_supply,800,606,290.63
2018,biomass_demand_supply,801,606,227.04
2018,biomass_demand_supply,802,606,154.62
2018,biomass_demand_supply,803,606,353.09
2018,biomass_demand_supply,804,606,303.2
2018,biomass_demand_supply,805,606,126.32
2018,biomass_demand_supply,806,606,59.31
2018,biomass_demand_supply,807,606,123.89
2018,biomass_demand_supply,808,546,84.52
2018,biomass_demand_supply,809,546,198.17
2018,biomass_demand_supply,810,546,289.83
2018,biomass_demand_supply,811,546,242.59
2018,biomass_demand_supply,812,546,231.76
2018,biomass_demand_supply,813,546,169.61
2018,biomass_demand_supply,814,1069,179.81
2018,biomass_demand_supply,815,1069,101.77
2018,biomass_demand_supply,816,1123,16.05
2018,biomass_demand_supply,817,1123,1.48
2018,biomass_demand_supply,818,1123,93.45
2018,biomass_demand_supply,819,1069,175.88
2018,biomass_demand_supply,820,1069,138.25
2018,biomass_demand_supply,821,1069,115.64
2018,biomass_demand_supply,822,1069,155.8
2018,biomass_demand_supply,823,1069,261.77
2018,biomass_demand_supply,824,1069,276.38
2018,biomass_demand_supply,825,1069,164.21
2018,biomass_demand_supply,826,1069,84.22
2018,biomass_demand_supply,827,1069,91.58
2018,biomass_demand_supply,828,1069,105.87
2018,biomass_demand_supply,829,1069,105.12
2018,biomass_demand_supply,830,1069,67.44
2018,biomass_demand_supply,831,1069,17
2018,biomass_demand_supply,833,1069,70.55
2018,biomass_demand_supply,864,606,314.73
2018,biomass_demand_supply,865,606,175.27
2018,biomass_demand_supply,866,606,384.18
2018,biomass_demand_supply,867,606,240.82
2018,biomass_demand_supply,868,606,210.57
2018,biomass_demand_supply,869,606,307.73
2018,biomass_demand_supply,870,606,173.85
2018,biomass_demand_supply,871,606,273.76
2018,biomass_demand_supply,872,606,122.76
2018,biomass_demand_supply,873,546,45.21
2018,biomass_demand_supply,874,546,172.98
2018,biomass_demand_supply,875,546,241.72
2018,biomass_demand_supply,876,546,282.89
2018,biomass_demand_supply,877,546,264.45
2018,biomass_demand_supply,878,546,188.45
2018,biomass_demand_supply,879,546,230.29
2018,biomass_demand_supply,880,1069,140.19
2018,biomass_demand_supply,881,1123,44.98
2018,biomass_demand_supply,882,1123,41.66
2018,biomass_demand_supply,883,1123,169.13
2018,biomass_demand_supply,884,1069,225.97
2018,biomass_demand_supply,885,1069,186.33
2018,biomass_demand_supply,886,1069,275.64
2018,biomass_demand_supply,887,1069,216.79
2018,biomass_demand_supply,888,1069,251.54
2018,biomass_demand_supply,889,1069,239.75
2018,biomass_demand_supply,890,1069,219.3
2018,biomass_demand_supply,891,1069,156.17
2018,biomass_demand_supply,892,1069,149.16
2018,biomass_demand_supply,893,1123,92.79
2018,biomass_demand_supply,894,1069,85.95
2018,biomass_demand_supply,895,1069,72.82
2018,biomass_demand_supply,896,1123,98.75
2018,biomass_demand_supply,897,1069,67.08
2018,biomass_demand_supply,898,1069,75.26
2018,biomass_demand_supply,899,1069,10.49
2018,biomass_demand_supply,927,606,149.56
2018,biomass_demand_supply,928,606,170.13
2018,biomass_demand_supply,929,606,461.13
2018,biomass_demand_supply,930,606,400.24
2018,biomass_demand_supply,931,606,297.79
2018,biomass_demand_supply,932,606,373.79
2018,biomass_demand_supply,933,606,119.95
2018,biomass_demand_supply,934,606,292.97
2018,biomass_demand_supply,935,606,180.63
