year,data_type,source_index,destination_index,value
2019,biomass_forecast,382,,158.79600000000002
2019,biomass_forecast,383,,191.43300000000002
2019,biomass_forecast,384,,159.324
2019,biomass_forecast,385,,178.497
2019,biomass_forecast,386,,188.452
2019,biomass_forecast,387,,143.51700000000002
2019,biomass_forecast,388,,203.01600000000002
2019,biomass_forecast,389,,244.893
2019,biomass_forecast,390,,271.216
2019,biomass_forecast,391,,195.55800000000002
2019,biomass_forecast,392,,175.13100000000003
2019,biomass_forecast,393,,184.37100000000004
2019,biomass_forecast,394,,196.504
2019,biomass_forecast,395,,142.43900000000002
2019,biomass_forecast,396,,210.82600000000002
2019,biomass_forecast,397,,89.727
2019,biomass_forecast,398,,76.61500000000001
2019,biomass_forecast,399,,140.547
2019,biomass_forecast,400,,98.53800000000001
2019,biomass_forecast,401,,157.83900000000003
2019,biomass_forecast,402,,29.766000000000002
2019,biomass_forecast,403,,2.7390000000000003
2019,biomass_forecast,404,,0.47300000000000003
2019,biomass_forecast,405,,1.4300000000000002
2019,biomass_forecast,406,,0.05500000000000001
2019,biomass_forecast,407,,4.279000000000001
2019,biomass_forecast,408,,2.6950000000000003
2019,biomass_forecast,409,,3.9050000000000002
2019,biomass_forecast,410,,12.166000000000002
2019,biomass_forecast,411,,8.448
2019,biomass_forecast,412,,0.7480000000000001
2019,biomass_forecast,413,,0.517
2019,biomass_forecast,414,,0.011000000000000001
2019,biomass_forecast,415,,0.165
2019,biomass_forecast,416,,39.98500000000001
2019,biomass_forecast,417,,91.443
2019,biomass_forecast,418,,107.61300000000001
2019,biomass_forecast,419,,81.147
2019,biomass_forecast,420,,25.135000000000005
2019,biomass_forecast,421,,48.092000000000006
2019,biomass_forecast,422,,58.663000000000004
2019,biomass_forecast,423,,21.934000000000005
2019,biomass_forecast,424,,4.675000000000001
2019,biomass_forecast,425,,2.3980000000000006
2019,biomass_forecast,426,,2.277
2019,biomass_forecast,427,,17.864
2019,biomass_forecast,428,,98.131
2019,biomass_forecast,429,,124.41000000000001
2019,biomass_forecast,430,,153.934
2019,biomass_forecast,431,,171.07200000000003
2019,biomass_forecast,432,,250.31600000000003
2019,biomass_forecast,433,,111.81500000000001
2019,biomass_forecast,434,,111.221
2019,biomass_forecast,435,,143.74800000000002
2019,biomass_forecast,436,,197.879
2019,biomass_forecast,437,,273.779
2019,biomass_forecast,438,,220.495
2019,biomass_forecast,439,,247.72
2019,biomass_forecast,440,,274.329
2019,biomass_forecast,441,,301.224
2019,biomass_forecast,442,,291.709
2019,biomass_forecast,443,,269.302
2019,biomass_forecast,444,,98.37300000000002
2019,biomass_forecast,445,,140.239
2019,biomass_forecast,446,,217.8
2019,biomass_forecast,447,,268.543
2019,biomass_forecast,448,,137.258
2019,biomass_forecast,449,,155.793
2019,biomass_forecast,450,,129.98700000000002
2019,biomass_forecast,451,,106.931
2019,biomass_forecast,452,,170.258
2019,biomass_forecast,453,,88.264
2019,biomass_forecast,454,,73.106
2019,biomass_forecast,455,,0.12100000000000001
2019,biomass_forecast,456,,0.41800000000000004
2019,biomass_forecast,457,,0.275
2019,biomass_forecast,458,,4.829
2019,biomass_forecast,459,,7.293
2019,biomass_forecast,460,,40.359
2019,biomass_forecast,461,,1.7050000000000003
2019,biomass_forecast,462,,3.4760000000000004
2019,biomass_forecast,463,,35.926
2019,biomass_forecast,464,,22.066
2019,biomass_forecast,465,,58.09100000000001
2019,biomass_forecast,466,,95.92000000000002
2019,biomass_forecast,467,,2.8820000000000006
2019,biomass_forecast,468,,31.515
2019,biomass_forecast,469,,5.8740000000000006
2019,biomass_forecast,470,,0.18700000000000003
2019,biomass_forecast,471,,0.24200000000000002
2019,biomass_forecast,472,,16.368000000000002
2019,biomass_forecast,473,,10.472
2019,biomass_forecast,474,,32.285000000000004
2019,biomass_forecast,475,,29.326000000000004
2019,biomass_forecast,476,,2.178
2019,biomass_forecast,477,,13.200000000000001
2019,biomass_forecast,478,,45.628
2019,biomass_forecast,479,,25.916
2019,biomass_forecast,480,,1.7160000000000002
2019,biomass_forecast,481,,1.2429999999999999
2019,biomass_forecast,482,,7.590000000000001
2019,biomass_forecast,483,,137.555
2019,biomass_forecast,484,,281.446
2019,biomass_forecast,485,,252.68100000000004
2019,biomass_forecast,486,,135.014
2019,biomass_forecast,487,,331.661
2019,biomass_forecast,488,,285.62600000000003
2019,biomass_forecast,489,,148.58800000000002
2019,biomass_forecast,490,,170.687
2019,biomass_forecast,491,,256.57500000000005
2019,biomass_forecast,492,,257.19100000000003
2019,biomass_forecast,493,,284.658
2019,biomass_forecast,494,,297.374
2019,biomass_forecast,495,,298.08900000000006
2019,biomass_forecast,496,,331.35300000000007
2019,biomass_forecast,497,,322.15700000000004
2019,biomass_forecast,498,,222.508
2019,biomass_forecast,499,,186.219
2019,biomass_forecast,500,,232.26500000000001
2019,biomass_forecast,501,,301.499
2019,biomass_forecast,502,,271.35900000000004
2019,biomass_forecast,503,,183.359
2019,biomass_forecast,504,,140.69000000000003
2019,biomass_forecast,505,,86.77900000000001
2019,biomass_forecast,506,,113.058
2019,biomass_forecast,507,,119.471
2019,biomass_forecast,508,,153.34000000000003
2019,biomass_forecast,509,,121.94600000000001
2019,biomass_forecast,510,,26.114
2019,biomass_forecast,511,,22.473000000000003
2019,biomass_forecast,512,,2.8930000000000002
2019,biomass_forecast,513,,0.099
2019,biomass_forecast,514,,1.7710000000000004
2019,biomass_forecast,515,,3.4760000000000004
2019,biomass_forecast,516,,7.843000000000001
2019,biomass_forecast,517,,0.07700000000000001
2019,biomass_forecast,518,,6.831
2019,biomass_forecast,519,,24.673000000000002
2019,biomass_forecast,520,,16.522000000000002
2019,biomass_forecast,521,,8.25
2019,biomass_forecast,522,,0.462
2019,biomass_forecast,523,,0.0
2019,biomass_forecast,524,,0.275
2019,biomass_forecast,525,,5.214
2019,biomass_forecast,526,,24.464
2019,biomass_forecast,527,,42.856
2019,biomass_forecast,528,,3.08
2019,biomass_forecast,529,,53.878
2019,biomass_forecast,530,,21.318
2019,biomass_forecast,531,,21.681
2019,biomass_forecast,532,,30.272000000000002
2019,biomass_forecast,533,,114.884
2019,biomass_forecast,534,,43.142
2019,biomass_forecast,535,,46.354000000000006
2019,biomass_forecast,536,,85.822
2019,biomass_forecast,537,,53.207
2019,biomass_forecast,538,,13.618000000000002
2019,biomass_forecast,539,,1.903
2019,biomass_forecast,540,,27.324
2019,biomass_forecast,541,,20.042
2019,biomass_forecast,542,,0.07700000000000001
2019,biomass_forecast,543,,15.763000000000002
2019,biomass_forecast,544,,225.55500000000004
2019,biomass_forecast,545,,268.40000000000003
2019,biomass_forecast,546,,455.85100000000006
2019,biomass_forecast,547,,447.41400000000004
2019,biomass_forecast,548,,241.50500000000002
2019,biomass_forecast,549,,214.335
2019,biomass_forecast,550,,236.841
2019,biomass_forecast,551,,249.89800000000002
2019,biomass_forecast,552,,219.175
2019,biomass_forecast,553,,225.63200000000003
2019,biomass_forecast,554,,292.85300000000007
2019,biomass_forecast,555,,372.40500000000003
2019,biomass_forecast,556,,295.999
2019,biomass_forecast,557,,253.95700000000002
2019,biomass_forecast,558,,214.95100000000002
2019,biomass_forecast,559,,240.592
2019,biomass_forecast,560,,259.89700000000005
2019,biomass_forecast,561,,245.38800000000003
2019,biomass_forecast,562,,278.487
2019,biomass_forecast,563,,151.668
2019,biomass_forecast,564,,159.34600000000003
2019,biomass_forecast,565,,188.44100000000003
2019,biomass_forecast,566,,117.843
2019,biomass_forecast,567,,136.246
2019,biomass_forecast,568,,166.55100000000002
2019,biomass_forecast,569,,112.57400000000001
2019,biomass_forecast,570,,40.161
2019,biomass_forecast,571,,26.697000000000003
2019,biomass_forecast,572,,7.139000000000001
2019,biomass_forecast,573,,1.848
2019,biomass_forecast,574,,5.390000000000001
2019,biomass_forecast,575,,8.690000000000001
2019,biomass_forecast,576,,3.0690000000000004
2019,biomass_forecast,577,,4.158
2019,biomass_forecast,578,,33.528000000000006
2019,biomass_forecast,579,,18.293
2019,biomass_forecast,580,,3.2890000000000006
2019,biomass_forecast,581,,4.785
2019,biomass_forecast,582,,10.978000000000002
2019,biomass_forecast,583,,12.309000000000001
2019,biomass_forecast,584,,0.275
2019,biomass_forecast,585,,2.6730000000000005
2019,biomass_forecast,586,,4.554
2019,biomass_forecast,587,,41.338
2019,biomass_forecast,588,,31.548000000000002
2019,biomass_forecast,589,,83.028
2019,biomass_forecast,590,,105.63300000000001
2019,biomass_forecast,591,,78.936
2019,biomass_forecast,592,,57.486000000000004
2019,biomass_forecast,593,,126.36800000000001
2019,biomass_forecast,594,,69.30000000000001
2019,biomass_forecast,595,,78.804
2019,biomass_forecast,596,,202.79600000000002
2019,biomass_forecast,597,,254.15500000000003
2019,biomass_forecast,598,,93.19200000000001
2019,biomass_forecast,599,,12.386000000000001
2019,biomass_forecast,600,,63.03
2019,biomass_forecast,601,,7.590000000000001
2019,biomass_forecast,602,,0.011000000000000001
2019,biomass_forecast,603,,0.462
2019,biomass_forecast,604,,79.09000000000002
2019,biomass_forecast,605,,314.50100000000003
2019,biomass_forecast,606,,572.6380000000001
2019,biomass_forecast,607,,375.199
2019,biomass_forecast,608,,242.99000000000004
2019,biomass_forecast,609,,227.436
2019,biomass_forecast,610,,207.845
2019,biomass_forecast,611,,212.50900000000001
2019,biomass_forecast,612,,184.404
2019,biomass_forecast,613,,145.585
2019,biomass_forecast,614,,186.14200000000002
2019,biomass_forecast,615,,322.90500000000003
2019,biomass_forecast,616,,312.466
2019,biomass_forecast,617,,176.627
2019,biomass_forecast,618,,300.33299999999997
2019,biomass_forecast,619,,214.08200000000002
2019,biomass_forecast,620,,206.591
2019,biomass_forecast,621,,167.92600000000002
2019,biomass_forecast,622,,207.053
2019,biomass_forecast,623,,173.019
2019,biomass_forecast,624,,173.56900000000002
2019,biomass_forecast,625,,218.966
2019,biomass_forecast,626,,50.325
2019,biomass_forecast,627,,119.48200000000001
2019,biomass_forecast,628,,124.20100000000001
2019,biomass_forecast,629,,144.078
2019,biomass_forecast,630,,86.284
2019,biomass_forecast,631,,48.18
2019,biomass_forecast,632,,13.761000000000001
2019,biomass_forecast,633,,22.044
2019,biomass_forecast,634,,24.288
2019,biomass_forecast,635,,4.466
2019,biomass_forecast,636,,14.729000000000001
2019,biomass_forecast,637,,67.49600000000001
2019,biomass_forecast,638,,7.106000000000001
2019,biomass_forecast,639,,34.870000000000005
2019,biomass_forecast,640,,28.446
2019,biomass_forecast,641,,29.051000000000002
2019,biomass_forecast,642,,40.788000000000004
2019,biomass_forecast,643,,8.723
2019,biomass_forecast,644,,26.169
2019,biomass_forecast,645,,32.219
2019,biomass_forecast,646,,7.953000000000001
2019,biomass_forecast,647,,64.74600000000001
2019,biomass_forecast,648,,14.179000000000002
2019,biomass_forecast,649,,27.401000000000003
2019,biomass_forecast,650,,31.845000000000002
2019,biomass_forecast,651,,60.44500000000001
2019,biomass_forecast,652,,69.586
2019,biomass_forecast,653,,92.19100000000002
2019,biomass_forecast,654,,21.021
2019,biomass_forecast,655,,18.139
2019,biomass_forecast,656,,12.32
2019,biomass_forecast,657,,0.41800000000000004
2019,biomass_forecast,658,,56.342000000000006
2019,biomass_forecast,659,,127.96300000000001
2019,biomass_forecast,660,,25.080000000000002
2019,biomass_forecast,661,,1.0010000000000001
2019,biomass_forecast,662,,1.529
2019,biomass_forecast,663,,0.8690000000000001
2019,biomass_forecast,664,,10.098
2019,biomass_forecast,665,,15.400000000000002
2019,biomass_forecast,666,,14.773000000000001
2019,biomass_forecast,667,,2.4970000000000003
2019,biomass_forecast,668,,7.909000000000001
2019,biomass_forecast,669,,0.42900000000000005
2019,biomass_forecast,670,,13.816000000000003
2019,biomass_forecast,671,,170.48900000000003
2019,biomass_forecast,672,,351.252
2019,biomass_forecast,673,,429.44
2019,biomass_forecast,674,,296.197
2019,biomass_forecast,675,,291.071
2019,biomass_forecast,676,,208.978
2019,biomass_forecast,677,,166.518
2019,biomass_forecast,678,,145.59600000000003
2019,biomass_forecast,679,,174.72400000000002
